"jchambers/jvptree","false","24","5","3","true","","jchambers/jvptree","true","https://github.com/jchambers/jvptree.git","2019-02-04T22:33:09Z","82","3","1","1.17.3","8","1.7","1.7","1483225200","1536508067"
"taer/lettuce","true","1","1","1","true","lettuce-io/lettuce-core","lettuce-io/lettuce-core","","https://github.com/taer/lettuce.git","2017-03-22T07:21:44Z","873","18","12","1.11.3","8","1.8","1.8","",""
"smartpcr/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/smartpcr/druid.git","2018-07-06T15:32:37Z","5727","366","69","1.9.2","8","1.7","","",""
"fengshao0907/grpc-java","true","0","0","0","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/fengshao0907/grpc-java.git","2015-07-28T12:14:22Z","634","3","29","1.7.1","8","1.6","1.6","",""
"Tammie47/inspectIT","true","0","0","1","true","NTDT-UniTuebingen/inspectIT","inspectIT/inspectIT","","https://github.com/Tammie47/inspectIT.git","2016-01-13T10:06:24Z","456","0","12","","8","","","",""
"jhawo82882/MDP3Sample","false","0","0","1","true","","jhawo82882/MDP3Sample","true","https://github.com/jhawo82882/MDP3Sample.git","2015-01-27T21:27:08Z","939","1","16","","8","","","1412114400","1418072597"
"conchlee/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/conchlee/grpc-java.git","2015-08-23T11:29:15Z","732","4","30","1.7.1","8","1.6","1.6","",""
"buchgr/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/buchgr/grpc-java.git","2015-03-11T21:25:43Z","1021","0","43","1.7.1","8","1.6","1.6","",""
"akarnokd/reactive-streams-impl","false","1","0","1","true","","akarnokd/reactive-streams-impl","true","https://github.com/akarnokd/reactive-streams-impl.git","2015-11-18T11:23:05Z","28","0","1","1.10.3","33","1.8","1.8","1440450315","1440450315"
"tfgm-bud/simple-binary-encoding","true","0","0","1","true","real-logic/simple-binary-encoding","real-logic/simple-binary-encoding","","https://github.com/tfgm-bud/simple-binary-encoding.git","2015-08-03T19:58:38Z","1084","3","20","","8","1.8","1.8","",""
"wrwg/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/wrwg/grpc-java.git","2015-09-25T16:57:47Z","928","5","40","1.7.1","8","1.6","1.6","",""
"jfallows/nuklei","true","1","0","0","true","tmontgomery/nuklei","tmontgomery/nuklei","","https://github.com/jfallows/nuklei.git","2017-06-15T22:25:21Z","449","3","9","1.12","8","1.8","1.8","",""
"eonezhang/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/eonezhang/grpc-java.git","2016-01-29T09:54:53Z","1111","3","46","1.7.1","8","1.6","1.6","",""
"moujian/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/moujian/grpc-java.git","2015-08-03T05:04:22Z","672","3","30","1.7.1","8","1.6","1.6","",""
"LuminateWireless/grpc-java","true","0","0","6","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/LuminateWireless/grpc-java.git","2016-05-04T20:56:20Z","1335","2","55","1.11.3","8","1.6","1.6","",""
"jpaw/fixedpoint","false","0","1","1","true","","jpaw/fixedpoint","true","https://github.com/jpaw/fixedpoint.git","2019-06-25T18:59:48Z","72","17","1","","8","","","1409522400","1561489165"
"jpxiong/okio","true","0","0","1","true","longbai/okio","square/okio","","https://github.com/jpxiong/okio.git","2015-08-05T13:44:46Z","292","10","12","1.4.1","8","1.6","1.6","",""
"ConSol/parallel-streams-example","true","4","4","6","true","fstab/parallel-streams-example","fstab/parallel-streams-example","true","https://github.com/ConSol/parallel-streams-example.git","2017-09-03T22:12:29Z","9","0","1","0.9.6","8","1.8","1.8","1406844000","1407846728"
"shashankasharma/commons-csv","true","0","0","3","true","apache/commons-csv","apache/commons-csv","","https://github.com/shashankasharma/commons-csv.git","2015-10-23T16:52:47Z","1049","10","17","1.5.2","8","1.6","1.6","",""
"amluto/simple-binary-encoding","true","0","0","1","true","real-logic/simple-binary-encoding","real-logic/simple-binary-encoding","","https://github.com/amluto/simple-binary-encoding.git","2015-09-18T00:58:40Z","1096","5","21","","8","1.8","1.8","",""
"mingfly/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/git5hub43/grpc-java.git","2015-08-25T16:31:14Z","745","4","30","1.7.1","8","1.6","1.6","",""
"holidayfun/inspectIT","true","0","0","1","true","NTDT-UniTuebingen/inspectIT","inspectIT/inspectIT","","https://github.com/holidayfun/inspectIT.git","2016-03-15T10:42:12Z","418","0","12","","8","","","",""
"NTDT-UniTuebingen/inspectIT","true","0","5","3","true","inspectIT/inspectIT","inspectIT/inspectIT","","https://github.com/NTDT-UniTuebingen/inspectIT.git","2016-01-11T21:29:42Z","450","0","12","","8","","","",""
"kilink/okio","true","0","0","0","true","square/okio","square/okio","","https://github.com/kilink/okio.git","2015-09-29T02:01:55Z","352","14","15","1.4.1","8","","","",""
"pvllnspk/commons-csv","true","0","0","1","true","apache/commons-csv","apache/commons-csv","","https://github.com/pvllnspk/commons-csv.git","2015-09-30T08:10:26Z","991","10","13","1.5.2","8","1.6","1.6","",""
"pbouillet/inspectIT","true","0","0","1","true","inspectIT/inspectIT","inspectIT/inspectIT","","https://github.com/pbouillet/inspectIT.git","2015-07-17T07:47:05Z","38","0","4","","8","","","",""
"tejasmanohar/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/tejasmanohar/okio.git","2015-08-23T03:18:00Z","344","13","15","1.4.1","8","","","",""
"sunshinecoast/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/sunshinecoast/okio.git","2015-09-29T03:21:12Z","352","14","15","1.4.1","8","","","",""
"nickethier/grpc-java","true","0","0","0","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/nickethier/grpc-java.git","2015-08-21T02:44:28Z","728","4","30","1.7.1","8","1.6","1.6","",""
"qix/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/qix/druid.git","2018-07-06T15:32:37Z","5713","365","68","1.9.2","8","1.7","","",""
"UzumakiMansi/commons-csv","true","0","0","1","true","apache/commons-csv","apache/commons-csv","","https://github.com/UzumakiMansi/commons-csv.git","2015-10-23T08:27:00Z","1007","10","14","1.5.2","8","1.6","1.6","",""
"767326791/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/767326791/druid.git","2018-07-06T15:32:37Z","5787","366","71","1.9.2","8","1.7","","",""
"saleyn/simple-binary-encoding","true","0","0","1","true","real-logic/simple-binary-encoding","real-logic/simple-binary-encoding","","https://github.com/saleyn/simple-binary-encoding.git","2018-07-17T11:20:13Z","980","1","18","","8","1.8","1.8","",""
"andy32323/inspectIT","true","0","0","1","true","NTDT-UniTuebingen/inspectIT","inspectIT/inspectIT","","https://github.com/andy32323/inspectIT.git","2016-03-22T17:49:37Z","428","0","12","","8","","","",""
"RavinaDhruve/commons-csv","true","0","0","1","true","apache/commons-csv","apache/commons-csv","","https://github.com/RavinaDhruve/commons-csv.git","2015-10-22T00:52:55Z","997","10","13","1.5.2","8","1.6","1.6","",""
"zhiqinghuang/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/zhiqinghuang/druid.git","2018-07-06T15:32:37Z","5836","367","71","1.9.2","8","1.7","","",""
"juoni/okio","true","1","0","1","true","square/okio","square/okio","","https://github.com/juoni/okio.git","2019-08-13T16:02:11Z","287","10","11","1.4.1","8","","","",""
"GauriGNaik/commons-csv","true","0","0","3","true","apache/commons-csv","apache/commons-csv","","https://github.com/GauriGNaik/commons-csv.git","2015-09-27T16:55:31Z","995","10","14","1.5.2","8","1.6","1.6","",""
"lcs777/simple-binary-encoding","true","0","0","1","true","real-logic/simple-binary-encoding","real-logic/simple-binary-encoding","","https://github.com/lcs777/simple-binary-encoding.git","2015-09-23T15:43:59Z","1104","0","21","","8","1.8","1.8","",""
"geoaxis/apollo","false","","","","false","","","","","","","","","","","","","",""
"koushikan/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/koushikan/grpc-java.git","2015-09-22T12:39:51Z","920","5","40","1.7.1","8","1.6","1.6","",""
"clemensgeibel/inspectIT","true","0","0","1","true","NTDT-UniTuebingen/inspectIT","inspectIT/inspectIT","","https://github.com/clemensgeibel/inspectIT.git","2016-03-29T14:21:30Z","448","0","12","","8","","","",""
"mohanaraosv/commons-csv","true","0","0","1","true","apache/commons-csv","apache/commons-csv","","https://github.com/mohanaraosv/commons-csv.git","2015-09-04T19:12:48Z","991","10","13","1.5.2","8","1.6","1.6","",""
"vampiregod1996/grpc-java","true","1","0","0","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/vampiregod1996/grpc-java.git","2019-08-18T16:48:56Z","637","3","29","1.7.1","8","1.6","1.6","",""
"Henning-Schulz/inspectIT","true","0","0","1","true","inspectIT/inspectIT","inspectIT/inspectIT","","https://github.com/Henning-Schulz/inspectIT.git","2016-01-22T07:39:43Z","48","1","5","","8","","","",""
"Shedings/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/Shedings/okio.git","2015-08-15T02:34:15Z","344","13","15","1.4.1","8","","","",""
"palaniyappanBala/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/palaniyappanBala/okio.git","2015-08-11T13:16:34Z","340","13","14","1.4.1","8","","","",""
"madongfly/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/madongfly/grpc-java.git","2015-04-29T23:27:25Z","1070","0","43","1.7.1","8","1.6","1.6","",""
"kevintvh/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/kevintvh/druid.git","2018-07-06T15:32:37Z","5817","367","71","1.9.2","8","1.7","","",""
"eamonnmcmanus/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/eamonnmcmanus/grpc-java.git","2015-09-21T17:54:55Z","919","5","39","1.7.1","8","1.6","1.6","",""
"smorin/simple-binary-encoding","true","0","0","1","true","real-logic/simple-binary-encoding","real-logic/simple-binary-encoding","","https://github.com/smorin/simple-binary-encoding.git","2015-09-17T06:21:35Z","1096","5","21","","8","1.8","1.8","",""
"tempbottle/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/tempbottle/okio.git","2015-08-29T07:42:55Z","348","14","15","1.4.1","8","","","",""
"stanley-cheung/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/stanley-cheung/grpc-java.git","2015-04-24T16:12:34Z","834","0","38","1.7.1","8","1.6","1.6","",""
"xubuhang/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/xubuhang/okio.git","2015-09-17T07:11:41Z","350","14","15","1.4.1","8","","","",""
"v7lin/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/v7lin/okio.git","2015-09-26T02:12:21Z","352","14","15","1.4.1","8","","","",""
"msdgwzhy6/okio","true","1","0","1","true","square/okio","square/okio","","https://github.com/msdgwzhy6/okio.git","2018-01-04T00:18:53Z","342","13","15","1.4.1","8","","","",""
"aglne/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/aglne/grpc-java.git","2015-08-29T04:09:20Z","814","4","37","1.7.1","8","1.6","1.6","",""
"winstar/grpc-java","true","0","0","0","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/winstar/grpc-java.git","2015-08-22T09:18:19Z","732","4","30","1.7.1","8","1.6","1.6","",""
"ybv/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/ybv/grpc-java.git","2015-09-01T04:51:04Z","822","4","37","1.7.1","8","1.6","1.6","",""
"angcyo/okio","true","0","0","1","true","square/okio","square/okio","","https://github.com/angcyo/okio.git","2015-08-12T16:06:52Z","340","13","14","1.4.1","8","","","",""
"chenrui2014/okio","true","0","0","0","true","square/okio","square/okio","","https://github.com/chenrui2014/okio.git","2015-08-20T04:25:58Z","344","13","15","1.4.1","8","","","",""
"Luccr1/inspectIT","true","0","0","2","true","inspectIT/inspectIT","inspectIT/inspectIT","","https://github.com/LuccaHellriegel/inspectIT.git","2019-01-08T21:48:38Z","62","5","6","","8","","","",""
"pombredanne/druid","true","0","0","0","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/pombredanne/druid.git","2018-07-06T15:32:31Z","5972","347","74","1.9.2","8","1.7","","",""
"tuacy/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/tuacy/grpc-java.git","2015-08-20T08:00:55Z","721","4","30","1.7.1","8","1.6","1.6","",""
"patrickpilch/Flyweight-Test","false","","","","false","","","","","","","","","","","","","",""
"joshuabezaleel/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/joshuabezaleel/grpc-java.git","2015-09-29T03:00:00Z","934","5","40","1.7.1","8","1.6","1.6","",""
"longbai/okio","true","0","1","1","true","square/okio","square/okio","","https://github.com/longbai/okio.git","2015-02-25T10:17:14Z","292","10","12","1.4.1","8","1.6","1.6","",""
"victor-cr/threadlocal-benchmark","false","1","0","0","true","","victor-cr/threadlocal-benchmark","true","https://github.com/victor-cr/threadlocal-benchmark.git","2018-12-21T02:23:00Z","28","0","1","1.1.1","18","","","1409522400","1413226498"
"DiceHoldingsInc/orientdb","false","","","","false","","","","","","","","","","","","","",""
"lucwillems/JavaLinuxNet","false","19","8","3","true","","lucwillems/JavaLinuxNet","true","https://github.com/lucwillems/JavaLinuxNet.git","2019-08-01T10:13:54Z","270","3","2","1.2","8","","","1417388400","1546501799"
"marschall/line-parser","false","4","0","1","true","","marschall/line-parser","true","https://github.com/marschall/line-parser.git","2019-01-13T15:37:54Z","111","7","1","1.21","8","","","1504216800","1547393862"
"vongosling/jvm-serializer","false","17","14","5","true","","vongosling/jvm-serializer","true","https://github.com/vongosling/jvm-serializer.git","2019-08-01T15:52:28Z","28","0","1","1.13","5","1.8","1.8","1477954800","1478591309"
"fbaro/jpack","false","0","0","1","true","","fbaro/jpack","true","https://github.com/fbaro/jpack.git","2015-03-31T20:31:33Z","28","0","1","","3","","1.7","1422745200","1427833845"
"maxifier/mxcache","false","2","4","14","true","","maxifier/mxcache","true","https://github.com/maxifier/mxcache.git","2019-05-14T10:17:56Z","342","29","8","1.21","8","","","1556661600","1557829070"
"pdemanget/examples","false","0","0","1","true","","pdemanget/examples","true","https://github.com/pdemanget/examples.git","2019-03-29T15:55:31Z","28","0","1","1.12","2","1.8","1.8","1464732000","1553874923"
"spriet2000/vertx-http-router","false","7","1","1","true","","spriet2000/vertx-http-router","true","https://github.com/spriet2000/vertx-http-router.git","2019-02-12T13:23:36Z","28","0","1","1.11.2","2","1.8","1.8","1454281200","1488144462"
"OpenFeign/feign","false","4804","978","404","true","","OpenFeign/feign","true","https://github.com/OpenFeign/feign.git","2019-08-20T15:39:15Z","731","105","137","1.20","8","1.8","1.8","1430431200","1565617333"
"pinterest/jbender","false","141","37","22","true","","pinterest/jbender","true","https://github.com/pinterest/jbender.git","2019-07-09T09:07:48Z","28","0","5","","1","1.8","1.8","1446261699","1470262235"
"promeG/TinyPinyin","false","2323","286","62","true","","promeG/TinyPinyin","true","https://github.com/promeG/TinyPinyin.git","2019-08-20T15:04:00Z","22","2","2","1.3.3","8","1.6","1.6","1443650400","1490255444"
"protobufel/multikeymapjava","false","2","0","1","true","","protobufel/multikeymapjava","true","https://github.com/protobufel/multikeymapjava.git","2019-01-15T13:39:36Z","113","11","1","1.19","8","1.8","1.8","1498860000","1511482109"
"nicoulaj/jmh-utils","false","7","2","1","true","","nicoulaj/jmh-utils","true","https://github.com/nicoulaj/jmh-utils.git","2019-08-13T15:44:57Z","27","0","3","1.21","7","","","1404165600","1538229457"
"jasobrown/barker","false","0","0","1","true","","jasobrown/barker","true","https://github.com/jasobrown/barker.git","2019-04-09T02:45:39Z","26","0","1","1.21","94","1.7","","1409522400","1554777929"
"snazy/ohc","false","433","72","45","true","","snazy/ohc","true","https://github.com/snazy/ohc.git","2019-08-20T15:27:07Z","408","22","4","1.21","8","1.8","1.8","1422745200","1561469840"
"ssaarela/javersion","false","39","4","4","true","","ssaarela/javersion","true","https://github.com/ssaarela/javersion.git","2019-08-14T19:10:43Z","634","13","1","1.11.3","8","1.8","1.7","1448924400","1499845060"
"blemale/fuse","false","0","0","0","true","","blemale/fuse","true","https://github.com/blemale/fuse.git","2019-08-13T16:36:50Z","25","0","1","","1","","","1471608921","1471608921"
"TridentSDK/Trident","false","58","23","15","true","","TridentSDK/Trident","true","https://github.com/TridentSDK/Trident.git","2019-07-17T07:10:10Z","1179","1","13","0.9","8","1.8","1.8","1409522400","1503856270"
"sormuras/treasure","false","0","0","1","true","","sormuras/treasure","true","https://github.com/sormuras/treasure.git","2016-02-09T09:59:44Z","24","0","1","","16","","","1456786800","1467958662"
"ruslan-sverchkov/aho-corasick","false","0","0","1","true","","ruslan-sverchkov/aho-corasick","true","https://github.com/ruslan-sverchkov/aho-corasick.git","2016-08-06T17:27:15Z","24","0","1","1.13","10","","","1471171304","1471171304"
"apache/incubator-gobblin","false","1584","611","170","true","","apache/incubator-gobblin","true","https://github.com/apache/incubator-gobblin.git","2019-08-20T05:49:31Z","5240","19","72","1.17.3","7","","","1488322800","1566410772"
"svendiedrichsen/eclipselink.runtime","false","","","","false","","","","","","","","","","","","","",""
"tasomaniac/caffeine","true","0","0","2","true","ben-manes/caffeine","ben-manes/caffeine","","https://github.com/tasomaniac/caffeine.git","2018-02-09T19:08:03Z","507","2","3","1.8","44","","1.8","",""
"PacktPublishing/Mastering-Mesos","false","9","6","2","true","","PacktPublishing/Mastering-Mesos","true","https://github.com/PacktPublishing/Mastering-Mesos.git","2018-07-06T12:53:48Z","24","0","3","1.11.3","9","1.7","1.7","1464732000","1465875450"
"immutables/samples","false","6","2","7","true","","immutables/samples","true","https://github.com/immutables/samples.git","2016-12-19T06:27:44Z","24","0","1","1.10.3","8","1.8","1.8","1420066800","1496552554"
"ceki/logback-perf","false","2","0","2","true","","ceki/logback-perf","true","https://github.com/ceki/logback-perf.git","2019-04-10T06:43:36Z","24","0","1","1.11.3","7","1.7","","1459461600","1486720860"
"d0k1/jitloganalyzer","false","0","0","1","true","","d0k1/jitloganalyzer","true","https://github.com/d0k1/jitloganalyzer.git","2016-11-07T19:55:15Z","24","0","1","1.17.1","7","1.8","","1481910925","1481910925"
"Devexperts/dlcheck","false","53","1","11","true","","Devexperts/dlcheck","true","https://github.com/Devexperts/dlcheck.git","2019-06-28T10:05:47Z","12","5","2","1.16","7","1.8","1.8","1483225200","1549004023"
"Gilandel/utils-commons","false","0","0","1","true","","Gilandel/utils-commons","true","https://github.com/Gilandel/utils-commons.git","2018-07-02T17:45:23Z","165","21","1","","7","","","1490997600","1530553517"
"smelc/SquidLib","false","","","","false","","","","","","","","","","","","","",""
"ben-manes/caffeine","false","6360","576","345","true","","ben-manes/caffeine","true","https://github.com/ben-manes/caffeine.git","2019-08-20T15:14:35Z","1097","40","27","","39","","1.8","1420066800","1565332617"
"epickrram/jvm-warmup-talk","false","0","2","2","true","","epickrram/jvm-warmup-talk","true","https://github.com/epickrram/jvm-warmup-talk.git","2016-02-09T08:57:51Z","24","0","1","1.11.2","4","1.8","1.8","1454281200","1458147370"
"svashisth/java-perv","true","0","0","1","true","gvsmirnov/java-perv","gvsmirnov/java-perv","","https://github.com/svashisth/java-perv.git","2015-09-22T23:37:48Z","81","0","1","1.6.1","32","","1.8","",""
"tdunning/t-digest-benchmark","false","7","3","2","true","","tdunning/t-digest-benchmark","true","https://github.com/tdunning/t-digest-benchmark.git","2018-01-21T09:47:02Z","23","0","2","1.17.3","4","1.7","1.7","1483225200","1495134603"
"CrispOSS/prime-sieves","false","0","1","5","true","","CrispOSS/prime-sieves","true","https://github.com/CrispOSS/prime-sieves.git","2015-05-26T15:34:39Z","23","0","2","1.10.2","2","1.8","1.8","1433109600","1438174872"
"marcust/stagemonitor","true","0","0","1","true","stagemonitor/stagemonitor","stagemonitor/stagemonitor","","https://github.com/marcust/stagemonitor.git","2015-09-03T12:42:13Z","805","30","5","","7","1.6","1.6","",""
"neo4j-contrib/neo4j-jdbc","true","79","41","28","true","larusba/neo4j-jdbc","larusba/neo4j-jdbc","true","https://github.com/neo4j-contrib/neo4j-jdbc.git","2019-08-14T03:40:52Z","377","14","16","1.19","7","","","1459461600","1566408202"
"fizzed/template-benchmark","true","5","4","1","true","mbosecke/template-benchmark","mbosecke/template-benchmark","","https://github.com/fizzed/template-benchmark.git","2019-02-25T01:57:01Z","33","0","4","1.7.1","7","1.7","1.7","",""
"pcadabam/gobblin","true","0","0","1","true","apache/incubator-gobblin","apache/incubator-gobblin","","https://github.com/pcadabam/gobblin.git","2016-01-28T20:06:08Z","4752","0","59","1.17.3","7","","","",""
"automenta/narchy","false","","","","false","","","","","","","","","","","","","",""
"leveyj/ignite","true","0","0","1","true","apache/ignite","apache/ignite","","https://github.com/leveyj/ignite.git","2016-09-14T11:20:54Z","18233","47","70","1.13","7","1.7","1.7","",""
"zhoupan/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/zhoupan/feign.git","2016-07-14T03:06:54Z","369","56","31","1.10.5","7","","1.6","",""
"jmnarloch/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/jmnarloch/feign.git","2016-04-24T14:42:46Z","450","47","43","1.11.2","7","1.8","1.6","",""
"jcanizales/grpc-java","true","0","0","1","true","grpc/grpc-java","grpc/grpc-java","","https://github.com/jcanizales/grpc-java.git","2015-03-03T06:56:43Z","527","0","24","1.7.1","7","1.6","1.6","",""
"penuel-leo/druid","true","0","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/penuel-leo/druid.git","2018-07-06T15:32:36Z","5621","364","66","1.9.2","7","1.6","","",""
"didvae/feign","true","0","0","0","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/didvae/feign.git","2016-07-14T03:06:54Z","354","52","28","1.10.3","7","","1.6","",""
"sdgdsffdsfff/stagemonitor","true","0","0","1","true","stagemonitor/stagemonitor","stagemonitor/stagemonitor","","https://github.com/sdgdsffdsfff/stagemonitor.git","2015-09-02T01:06:54Z","793","30","5","","7","1.6","1.6","",""
"prembasumatary/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/prembasumatary/feign.git","2016-07-14T03:06:53Z","347","39","29","1.8","7","","1.6","",""
"Echo19890615/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/zhujf1989/feign.git","2017-04-25T02:36:36Z","544","87","71","1.11.2","7","1.8","1.6","",""
"FrEaKmAn/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/FrEaKmAn/feign.git","2016-07-14T03:06:54Z","372","57","32","1.10.5","7","","1.6","",""
"spencergibb/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/spencergibb/feign.git","2016-07-14T03:06:53Z","312","39","20","1.8","7","","1.6","",""
"bstick12/feign","true","0","0","0","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/bstick12/feign.git","2016-07-14T03:06:53Z","353","34","28","1.10.3","7","","1.6","",""
"openedbox/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/openedbox/feign.git","2016-07-14T03:06:54Z","346","48","28","1.8","7","","1.6","",""
"gorcz/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/gorcz/feign.git","2016-07-14T03:06:53Z","325","43","23","1.8","7","","1.6","",""
"olkulyk/feign","true","0","0","1","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/olkulyk/feign.git","2016-07-14T03:06:54Z","353","52","28","1.10.3","7","","1.6","",""
"ddteeter/feign","true","0","0","0","true","OpenFeign/feign","OpenFeign/feign","","https://github.com/ddteeter/feign.git","2016-07-14T03:06:54Z","359","54","29","1.10.5","7","","1.6","",""
"MaridProject/typedmap","false","0","0","1","true","","MaridProject/typedmap","true","https://github.com/MaridProject/typedmap.git","2017-04-05T17:54:45Z","107","3","1","1.19","7","1.8","1.8","1490997600","1496072341"
"LiveMyKarma/Finalizer","false","0","0","1","true","","LiveMyKarma/Finalizer","true","https://github.com/LiveMyKarma/Finalizer.git","2016-08-04T04:02:00Z","23","0","1","1.13","2","1.8","","1472680800","1490025098"
"melix/jmh-gradle-plugin","false","333","49","21","true","","melix/jmh-gradle-plugin","true","https://github.com/melix/jmh-gradle-plugin.git","2019-08-19T15:11:47Z","292","18","19","","7","1.8","1.8","1420066800","1564745238"
"epickrram/lock-contention","false","0","0","1","true","","epickrram/lock-contention","true","https://github.com/epickrram/lock-contention.git","2016-11-29T06:37:34Z","23","0","1","1.17.2","1","1.8","1.8","1483166617","1483166617"
"rslemos/pet-grammars","false","0","0","1","true","","rslemos/pet-grammars","true","https://github.com/rslemos/pet-grammars.git","2016-12-21T15:44:01Z","23","0","1","1.11.3","1","1.6","1.6","1444392966","1490110679"
"paritytrading/parity","false","366","144","55","true","","paritytrading/parity","true","https://github.com/paritytrading/parity.git","2019-08-16T20:11:51Z","869","7","7","1.19","7","","","1470002400","1563641120"
"protobufel/protobuf-el","false","11","0","2","true","","protobufel/protobuf-el","true","https://github.com/protobufel/protobuf-el.git","2019-01-28T06:53:14Z","57","1","1","1.1.1","7","1.7","1.7","1414905082","1499191325"
"s4ke/moar","false","13","1","3","true","","s4ke/moar","true","https://github.com/s4ke/moar.git","2019-07-15T21:08:06Z","160","8","1","1.17.2","7","1.8","1.8","1483225200","1512132366"
"komiya-atsushi/fast-rng-java","false","13","0","1","true","","komiya-atsushi/fast-rng-java","true","https://github.com/komiya-atsushi/fast-rng-java.git","2019-04-23T14:54:44Z","69","7","1","","25","1.8","1.8","1467324000","1556031276"
"finn-no/serdes-shootout","false","0","2","33","true","","finn-no/serdes-shootout","true","https://github.com/finn-no/serdes-shootout.git","2015-05-08T18:18:11Z","22","0","3","1.9.3","11","","","1432636395","1432636395"
"rxin/jvm-unsafe-utils","false","51","14","15","true","","rxin/jvm-unsafe-utils","true","https://github.com/rxin/jvm-unsafe-utils.git","2019-07-23T06:21:14Z","22","0","1","1.6.2","3","1.6","1.6","1425797963","1425797963"
"coder-press/crazy-soap","false","0","1","3","true","","coder-press/crazy-soap","true","https://github.com/coder-press/crazy-soap.git","2015-09-23T22:25:17Z","22","0","1","1.10.5","2","1.7","1.7","1443129163","1443129163"
"apache/kafka","false","13291","7077","1024","true","","apache/kafka","true","https://github.com/apache/kafka.git","2019-08-20T17:17:35Z","6511","112","341","","6","1.8","1.8","1490997600","1566455360"
"batterseapower/btreemap","false","8","0","1","true","","batterseapower/btreemap","true","https://github.com/batterseapower/btreemap.git","2019-05-08T22:10:30Z","60","5","1","1.17.3","6","","1.8","1483225200","1557353423"
"codahale/gimli","false","2","1","1","true","","codahale/gimli","true","https://github.com/codahale/gimli.git","2019-07-25T13:54:42Z","71","4","1","","6","","","1522533600","1554003549"
"codahale/xsalsa20poly1305","false","24","1","5","true","","codahale/xsalsa20poly1305","true","https://github.com/codahale/xsalsa20poly1305.git","2019-07-25T13:56:25Z","147","10","1","","6","","","1493589600","1554003346"
"jayjaylab-benchmark/retrofitvsokhttp","false","0","0","1","true","","jayjaylab-benchmark/retrofitvsokhttp","true","https://github.com/jayjaylab-benchmark/retrofitvsokhttp.git","2016-07-07T02:24:21Z","22","0","1","1.12","2","1.6","","1470002400","1473387940"
"d0k1/acache","false","1","0","1","true","","d0k1/acache","true","https://github.com/d0k1/acache.git","2019-08-18T16:52:36Z","30","1","2","1.11.1","6","1.8","1.8","1443650400","1466446482"
