"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapTest","get","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","12","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","mapSizeDividedBy64=org.eclipse.collections.impl.jmh.IntIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapTest","mapSizeDividedBy64=1&mapSizeDividedBy64=10&mapSizeDividedBy64=100&mapSizeDividedBy64=10000&mapSizeDividedBy64=30000&mapSizeDividedBy64=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","055af0e9b198904cb25a947a72a6ecd10388f9613838ccd8d26e57e8ae3f4945"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapTest","put","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","12","","0","0","0","false","false","false","false","false","mapSizeDividedBy64=org.eclipse.collections.impl.jmh.IntIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapTest","mapSizeDividedBy64=1&mapSizeDividedBy64=10&mapSizeDividedBy64=100&mapSizeDividedBy64=10000&mapSizeDividedBy64=30000&mapSizeDividedBy64=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","50521d82a89054f015c370f3facf66d0e211a048e1f05ac658ef31ec6414f5d4"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapTest","presizedPut","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","12","","0","0","0","false","false","false","false","false","mapSizeDividedBy64=org.eclipse.collections.impl.jmh.IntIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapTest","mapSizeDividedBy64=1&mapSizeDividedBy64=10&mapSizeDividedBy64=100&mapSizeDividedBy64=10000&mapSizeDividedBy64=30000&mapSizeDividedBy64=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","9e44bcf11c492257822b50b6a5f8cb06dac62cde3ed9dc41deaf93ef3e1b9ac9"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapTest","remove","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","12","","0","0","0","false","false","false","false","false","mapSizeDividedBy64=org.eclipse.collections.impl.jmh.IntIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapTest","mapSizeDividedBy64=1&mapSizeDividedBy64=10&mapSizeDividedBy64=100&mapSizeDividedBy64=10000&mapSizeDividedBy64=30000&mapSizeDividedBy64=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","80c323516dd1e39b452098d168cca16ce3f7dd672b7f3b25dc306d1ed4ad89c8"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","324868efe0a418bc9cc7256de0fee9570a04375c1d87a00867cd8b5d1f5febdb"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","0eb841b01f9b48b6f1ae9501ea0c1560138463c5cb904d792a8079579fd30e1a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","dd4d214e6a07eb8e13b26f9b30cf0c11d8b620ef05734535254846d53e60aa60"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","fad5f29fdc60bf3b175bd0fd57580c72faeba2c465f2604bcbbc2a9c233ad2d4"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","5a5a20df0ee136543dbc5d4b18894031350a203674e9bc3379939806ce1e87b2"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","4ac5a1c8a72713799108664c025344e2530a0a171bfa6a2c1562bde0af3d51a8"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","parallel_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","9ce82202a04fa9f864f30c8a3a698a75355a9f89924cd6d913cf5f5a665bd80c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","18b0e120471409ba83044a4cebd55029225889ce4f13ad18c3064baf9226003a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","af52602e4279b1271dba5906f44a0e7e1c4e080c10191ff1b9c5aaaf4bb38dbd"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","parallel_eager_fixed_pool_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","38486a5735d83925cac5bfedb8bcc6e7e395be063556948cd8eabdde84751e21"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","06db81cfffeedf777b27acb21311a215db175be6cbf97b530939936641ecfc8d"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectTest","parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","5058020b62b52bbd6495ef74c247204f3db16144fffa714bd186ca6f38da8eae"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","35a8c4a0d54de076096c57500f76c1e69e5dc052d80c51fc0c8bed55905387e1"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","86bd6cdeffb6437f456a9fb1627e28491787ecc43085b922f66e7eb952f1cfe1"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","6ef9afb5359ce7ab0a4ed8e73c078bf448c190fe1969d02f8fd388c8b3ca7601"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","4aab7aff9a94f4ee7362587b1967456bdf9a7c1191ac15810a620478212eecd6"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","3eb122a921da2b292c49112a1bb915c406f2f99b4b92c5090620ab893b8b639f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","57819ebd53f7b24d290d15093d1ec4750068ba27f324aa81ed0924488dfb1f33"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","18f557c1cb8265f193ae97126ee9ae92b4a42d700fb1d1329e2a7ec71ee4aed0"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CollectIfTest","parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","efc7eb5e10937e986b8c09bf9cbb9e01ac7d4c2aa892d9e5bedb298b5b808558"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_serial_lazy_direct_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","46889b54b22b1ff8ade76f8c0f8aa63efef9b3be138d83aa3b2ac5b547618277"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_serial_lazy_direct_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","092d1afaba8a1e7b537df99f2471b71fe280543755171793c170687ef4eb335a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_serial_lazy_collect_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","ad60c0c7e0901896eaabdb48466371893944be77d99a6eee2c239bcf844fd333"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_serial_lazy_collect_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","69b7a0444d491f18bacd5bfb78e40d36f013f74bec65d690dc1fef4ce523c2ae"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_parallel_lazy_direct_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","00e0e417c80020a5f61577be1771d36270f841e809641290f04022bdd5de73c3"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_parallel_lazy_direct_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","1242a432826edc5c2197400352b56494b6d9de5e70cc4b7c6e1485c06cc676b2"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_parallel_lazy_collect_methodref_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","e02ff45f4c1e8b65bb7d51e2901dfa4f0948ba7821639cbfedfafc7c68b93ff6"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_parallel_lazy_collect_lambda_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","d3e3afcd35b64e8f09d36f8bce6a6b44d386d870f2b20b1cf8de9e6e147ad8c2"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","1aa2a4ed2c84dacac330d3eef187590817df55804961385c7a3448c3d101d9b1"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","ce2b67bbb194cb265280891df19cafb20757a5a1e4a54fa9857262542ae39c7e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxByDoubleTest","maxByMarketValue_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","org.eclipse.collections.impl.jmh.domain.Position","false","4f885b8d7cd23a7b40b46f8d434fc24f495f243a505575a5f45ab3cffa7af03e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","18068b9f4e18bd5edcb3016b45ee453c7d32c610dd6649955b31450175af2e69"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","95b231f556fd28c1274aeb8d4684817d3da435f3f13063e0d92bc382900fce11"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","dd6e470c3417940c16bd24ad95bc08c8db340c2f9a15404705737299a442fe5f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","0c186a386c12afec46344cac1c7311becd5ad4717727446af6601cdabb24f99a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","950d628d577ed998a00e22d0ef53c5b9bc868603a344f5c74439484429c0af3e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","c022fc7e108ee157f384f6697f6dff7b157b3a5f96e7c9a985e430ed4f7d5e66"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","f69aeba40e4f53a341285b71564adbc18c803b628c99e688fffbfc77f18f4511"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","9d5f0d272b07e66734174e6d9adc9a58206b6fee14e3b7bb975d2626b649cf8c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","f9f7ba0880d9a4f93f758056add0b3a7b1bb80574abaeff0dc5b4c4e5ba09322"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.CountTest","serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","4","","0","0","0","false","false","false","false","false","megamorphicWarmupLevel=org.eclipse.collections.impl.jmh.CountTest","megamorphicWarmupLevel=0&megamorphicWarmupLevel=1&megamorphicWarmupLevel=2&megamorphicWarmupLevel=3","1","1","0","","false","31981044fc9e328fdbe7f6af53595f9d28e8b93d0cc3e19b4653bfc91a8966c4"
