"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeInsert","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","6086fbf3a867a8ed84b31bc49c5aa2b3ad653ef1281fa21f4b0c73dcfa40628a"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeInsertContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","d8bd360a522bf5b1eca5ba51038ff4203813855fea2dd8d8b6669d35b790a548"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeRemoveKeyNotContained","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","2d5117af4a78aae44d892f5e1aa27ca7e82f4e6d04139571bcb0fa49884e89e3"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeRemoveKey","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","41ffcdb5364d108774125dc00c2b36121716b556c407d7d8890fe0e1208767ed"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeEqualsRealDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","1cae12c6d099aa03c652620e725e38ff3776955db83ff70d70ba761f07b033df"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeEqualsRealDuplicateModified","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","78675306b98eb97a6ab5fa96ed61fb93991854402d9934995da11b6f65b1a6d6"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeEqualsDeltaDuplicate","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","df767158922927a05065296dc3b78c87fad7c3f03135a036867d4d36e20cb585"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeHashCodeOnce","0","","0","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","1","","1","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","false","false","true","false","false","false","false","true","false","true","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","30e11b86fcd1b12a9f413b21a111fe1e75609200d94918c4188aef985d46707d"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","io.usethesource.criterion.JmhMapBenchmarks.timeHashCode","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","true","true","","false","false","","false","false","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","dataType=io.usethesource.criterion.JmhMapBenchmarks&sampleDataSelection=io.usethesource.criterion.JmhMapBenchmarks&size=io.usethesource.criterion.JmhMapBenchmarks&run=io.usethesource.criterion.JmhMapBenchmarks","dataType=MAP&sampleDataSelection=MATCH&size=1&size=2&size=4&size=8&size=16&size=32&size=64&size=128&size=256&size=512&size=1024&size=2048&size=4096&size=8192&size=16384&size=32768&size=65536&size=131072&size=262144&size=524288&size=1048576&size=2097152&size=4194304&size=8388608&run=0","4","0","","false","edc8634fcdd439a795c2455963db1e2064fbe1d6fa3c7f86d152b4b19cbe36c1"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","dom.JmhCfgDominatorBenchmarks.timeDominatorCalculation","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","false","false","","false","false","","true","true","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","size=dom.JmhCfgDominatorBenchmarks&run=dom.JmhCfgDominatorBenchmarks","size=4096&size=2048&size=1024&size=512&size=256&size=128&run=0&run=1&run=2&run=3&run=4&run=5&run=6&run=7&run=8&run=9","2","0","","false","48eca8b1266fa791350b599fd35feaa4b28d57294133ef870cec9a0640357b12"
"msteindorfer/criterion","4826878046d4afa2d1182d89b1b7d00281b807e5","1498860000","1.11","9","9","dom.JmhCfgDominatorBenchmarks.timeDominatorCalculationInstrumented","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","false","false","","false","false","","false","false","","true","true","","org.openjdk.jmh.infra.Blackhole","1","true","false","false","false","false","size=dom.JmhCfgDominatorBenchmarks&run=dom.JmhCfgDominatorBenchmarks","size=4096&size=2048&size=1024&size=512&size=256&size=128&run=0&run=1&run=2&run=3&run=4&run=5&run=6&run=7&run=8&run=9","2","0","","false","c6c9043ca0521f91c5b7854dd32b08362a2fc9153f10824d3a3d7c278ab86299"
