project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableConvert;count=10000;0.126391821;0.090879811;0.062156843;0.049045534;0.036576529;0.029938519;0.024921402;0.021036301;0.021476197;0.019067776;0.017073813;0.01542398;0.013884581;0.011675468;0.010543493;0.009566478;0.008850131;0.009070819;0.00849391;0.007966366;0.007499751;0.007087469;0.006702337;0.006353963;0.005982864;0.005688635;0.005410355;0.003237363;0.003070653;0.002864403;0.003384583;0.004424502;0.004239767;0.004082443;0.003933595;0.003796232;0.003671616;0.003545177;0.003426534;0.003310603;0.003201195;0.0030945;0.002996058;0.00290075;0.002813296;0.002731269;0.002648203;0.002573738;0.002497737;0.002431845;0.002369666;0.002306011;0.002247614;0.001499701;0.001453881;0.001406271;0.001521808;0.002004835;0.001950796;0.001906624;0.001863227;0.001818649;0.001781612;0.001740416;0.001702106;0.001667567;0.001630598;0.001597202;0.001565211;0.001531808;0.001500789;0.001472793;0.001444654;0.001418496;0.001391924;0.001366064;0.001340295;0.001317555;0.00129455;0.001270638;0.001248179;0.001225596;0.001201794;0.00118183;0.001158579;0.001137451;0.001121606;0.001102824;0.001088453;0.001071503;0.001051801;0.001032498;0.001017312;0.001003353;9.89E-04;9.77E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableConvert;count=100000;0.029876089;0.041726246;0.055451537;0.051443495;0.044983202;0.03826656;0.030745378;0.026565584;0.023837725;0.022048597;0.020275877;0.018696908;0.017338046;0.016020718;0.014945327;0.013296769;0.012348744;0.011520945;0.010809753;0.010840951;0.010295946;0.009041431;0.008511633;0.008033892;0.007630477;0.007957478;0.007636133;0.00734455;0.007023738;0.00676641;0.006503708;0.00625601;0.006026606;0.005810534;0.005613724;0.004686212;0.004510361;0.004351109;0.00418198;0.004764825;0.004615544;0.004471268;0.004342474;0.004213462;0.004101934;0.003985143;0.003883925;0.003782784;0.003678171;0.003583822;0.003488994;0.003404935;0.003318187;0.00324417;0.003165847;0.003089282;0.003019742;0.002946739;0.002884052;0.002820754;0.002759535;0.002701447;0.00186126;0.001809763;0.001757828;0.00185011;0.002442171;0.002395597;0.0023517;0.002301195;0.002255759;0.002213653;0.00216835;0.002132985;0.002095306;0.002056854;0.002023419;0.001987034;0.001953748;0.001920463;0.001887089;0.001857923;0.001826626;0.001795437;0.001765429;0.001733144;0.001706813;0.001681493;0.001655479;0.001632731;0.001608652;0.00158432;0.001562163;0.001539061;0.00151775;0.001496522
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableConvert;count=1000000;0.06181461;0.038404219;0.030525642;0.011723291;0.013343354;0.003604424;0.002230505;0.002531475;0.002278014;0.003320419;0.004075043;0.005288045;0.006980521;0.008246373;0.008494658;0.008398659;0.007264759;0.006935314;0.006793627;0.006332239;0.00467053;0.003453687;0.00360198;0.003869841;0.003539995;0.003708912;0.00362388;0.003614977;0.003783713;0.003823271;0.0038518;0.003851036;0.003652329;0.003580015;0.00346201;0.00354505;0.003416931;0.003382153;0.003260595;0.002970764;0.002989794;0.002879497;0.002883292;0.002855857;0.00285016;0.002763834;0.002686029;0.002709214;0.002565087;0.002664113;0.002700319;0.002693596;0.002825393;0.002548984;0.002374025;0.002275974;0.002173712;0.00225457;0.002327847;0.002315701;0.002276624;0.002223596;0.002128067;0.00206598;0.001996322;0.001943832;0.001944057;0.001880687;0.001863289;0.001885606;0.00186035;0.001520165;0.001538856;0.001449913;0.00143166;0.001758778;0.001673937;0.001701929;0.001723561;0.00167326;0.001690588;0.001666377;0.001636958;0.001655541;0.001671334;0.001679857;0.00166804;0.001636333;0.001570199;0.001508334;0.00143331;0.001405122;0.001379945;0.001388538;0.001202325;0.00118176
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=1;0.005202773;0.006328555;0.007213021;0.002936055;0.001869529;0.001397914;0.001503643;0.001863317;0.001563628;0.001022294;0.001342078;0.001064647;5.91E-04;4.30E-04;4.64E-05;1.50E-04;3.17E-04;7.45E-04;6.39E-04;5.57E-04;4.09E-04;1.87E-04;2.14E-04;1.75E-04;2.18E-04;2.72E-04;2.03E-04;2.45E-04;2.00E-04;2.17E-04;1.04E-04;8.44E-05;8.79E-05;1.17E-04;1.74E-04;1.74E-04;2.31E-04;2.38E-04;1.61E-04;2.06E-04;8.51E-05;8.41E-05;1.29E-04;5.45E-05;4.13E-05;7.11E-05;4.35E-05;3.01E-05;2.66E-05;4.66E-05;9.21E-05;1.02E-04;5.61E-05;6.49E-05;5.47E-05;7.32E-05;8.29E-05;5.78E-05;1.13E-04;6.95E-05;8.00E-05;1.41E-04;1.34E-04;8.68E-05;1.43E-04;6.64E-05;1.25E-04;1.64E-04;2.29E-04;2.31E-04;1.64E-04;1.03E-04;2.19E-05;5.29E-05;9.77E-05;7.81E-05;6.21E-05;8.62E-05;1.24E-04;1.19E-04;1.15E-04;7.82E-05;3.36E-05;5.66E-05;6.56E-05;5.49E-05;6.52E-05;8.56E-05;1.27E-04;5.06E-05;4.42E-05;3.71E-05;9.89E-05;8.57E-05;5.37E-05;4.31E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=10;0.014711132;0.007322479;0.007131685;0.005414338;0.001883024;0.002857579;0.003670275;0.003638188;0.003705754;0.003365893;0.003179984;0.003031705;0.002930505;0.002934612;0.002731604;0.002616623;0.002388078;0.002165598;0.002085258;0.002030781;0.001966219;0.002004062;0.001822875;0.001688524;0.001469592;0.001323388;0.00124587;0.001134091;0.001188458;0.001215571;0.001143877;0.001178389;0.001070554;0.001001867;0.001065807;9.89E-04;9.81E-04;9.66E-04;9.22E-04;9.12E-04;6.64E-04;6.33E-04;5.62E-04;5.75E-04;7.70E-04;7.50E-04;7.73E-04;7.32E-04;7.11E-04;5.57E-04;5.00E-04;4.88E-04;4.82E-04;5.77E-04;5.39E-04;5.39E-04;5.04E-04;5.04E-04;5.53E-04;5.21E-04;5.11E-04;4.64E-04;4.56E-04;4.62E-04;4.44E-04;4.69E-04;4.67E-04;4.60E-04;4.60E-04;4.51E-04;3.68E-04;3.42E-04;3.27E-04;3.06E-04;3.37E-04;3.51E-04;2.86E-04;2.94E-04;2.84E-04;1.40E-04;1.53E-04;2.94E-05;5.71E-05;1.46E-04;1.57E-04;1.89E-04;1.86E-04;1.82E-04;2.39E-04;2.82E-04;2.33E-04;1.87E-04;1.19E-04;5.29E-05;1.25E-04;1.30E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=100;0.03525527;0.012594614;0.005191307;0.008879964;0.012592456;0.014953717;0.015051861;0.014211951;0.013191364;0.011460326;0.010490168;0.009894597;0.009309525;0.008724982;0.008197256;0.007700152;0.007257718;0.005759596;0.00534754;0.004981925;0.004644463;0.005438441;0.005199212;0.004971937;0.004754069;0.004550852;0.004357346;0.004175614;0.004010448;0.003853481;0.003704391;0.003563687;0.003432998;0.003313547;0.0032032;0.003095717;0.002990461;0.002508987;0.002412669;0.002324324;0.00224222;0.002542951;0.002468366;0.002397212;0.002329585;0.002265392;0.002203803;0.00214443;0.002085568;0.002030432;0.00197725;0.001926304;0.001881233;0.001834585;0.001791172;0.001746858;0.001705114;0.001665672;0.001627026;0.001590926;0.001555935;0.001521263;0.001488194;0.00145864;0.001427064;0.001399117;0.001372357;0.001345161;0.001317928;0.001292833;0.001268035;0.001246189;0.001223554;0.001200956;0.001177569;0.001153481;0.001133973;0.001113096;0.001094824;0.001076802;0.001057849;0.001039842;0.001021513;0.001003477;9.88E-04;9.71E-04;8.39E-04;8.26E-04;8.09E-04;7.98E-04;8.99E-04;8.83E-04;8.72E-04;8.57E-04;8.46E-04;8.33E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=1000;0.053488971;0.045959144;0.033269571;0.016455273;0.005852715;0.006574169;0.007645416;0.005974466;0.006312749;0.006685464;0.006711166;0.006221742;0.004226299;0.00381136;0.003695085;0.003414941;0.003303541;0.003446152;0.003271899;0.003344681;0.003705524;0.003569997;0.003440658;0.003213665;0.002685579;0.002636099;0.0025825;0.002324234;0.002174227;0.00209565;0.002024648;0.002155894;0.002168751;0.002119011;0.002063655;0.0020087;0.001966282;9.65E-04;5.09E-04;9.06E-04;0.001343012;0.001771964;0.001733039;0.001689983;0.001653012;0.001615255;0.001581723;0.001550127;0.001517167;0.001485572;0.001455692;0.001424888;0.001395718;0.001182795;0.001152135;0.001122929;0.001095676;0.001253946;0.00122973;0.00120696;0.001184416;0.0011633;0.001142492;0.001122341;0.001102639;0.001081956;0.001062592;0.001044432;0.001026406;0.001008321;9.91E-04;9.75E-04;9.59E-04;9.44E-04;9.29E-04;9.15E-04;9.00E-04;8.86E-04;8.72E-04;8.58E-04;8.45E-04;8.32E-04;8.19E-04;8.06E-04;7.94E-04;7.82E-04;7.71E-04;7.60E-04;7.50E-04;7.39E-04;7.28E-04;7.18E-04;7.09E-04;7.00E-04;6.91E-04;6.82E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=10000;0.144704938;0.06370534;0.014129697;0.010718438;0.01299256;0.015737297;0.009290872;0.010955025;0.011626793;0.013191675;0.012740124;0.01224009;0.011775331;0.00982903;0.009558369;0.009259781;0.008831971;0.008429334;0.008040679;0.007666813;0.007313489;0.006983618;0.006682955;0.006385091;0.006100799;0.00583314;0.005589098;0.005358507;0.0051612;0.004975555;0.004791039;0.004620334;0.004514557;0.004434156;0.004365835;0.004301705;0.004185768;0.004044963;0.003896243;0.003763677;0.003629176;0.003507661;0.00340668;0.003253185;0.003138626;0.003042689;0.00294875;0.002902066;0.002832298;0.002752511;0.0026752;0.002416006;0.002345078;0.002280948;0.002218184;0.002339624;0.002278989;0.002221126;0.00215412;0.001985955;0.00187981;0.001774898;0.001683546;0.001710742;0.001678402;0.001646064;0.001620485;0.001592469;0.001566981;0.001542172;0.001513038;0.001485578;0.001459656;0.001434155;0.001411388;0.001390262;0.001369351;0.001351008;0.001332768;0.001311269;0.00129086;0.001269591;0.001249958;0.001233421;0.001216053;0.00119951;0.001182969;0.001164858;0.001147686;0.001128807;0.001111587;0.00109584;0.001080205;0.001067618;0.001054071;0.001040092
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=100000;0.070363188;0.043975912;0.01870309;0.005180187;0.005617984;0.006859427;0.007709062;0.005152159;0.005476832;0.005576434;0.004209288;0.003992637;0.003989408;0.003956679;0.005201766;0.005195017;0.004906465;0.004702999;0.004464365;0.00423714;0.00402583;0.00381516;0.003627182;0.002663509;0.00250971;0.002354252;0.002194784;0.002742793;0.002533261;0.002301447;0.002140362;0.002074219;0.002012596;0.001977262;0.001918919;0.001873295;0.001826512;0.001776664;0.001731823;0.00168463;0.001639175;0.001586971;0.00154276;0.001512183;0.001459678;0.001422124;0.001369022;0.001334934;0.001316402;9.79E-04;6.55E-04;6.12E-04;9.16E-04;0.001216824;0.001163383;0.001145197;0.001127776;0.001125519;0.001147346;0.001165577;0.001154579;0.001129186;0.001103735;0.001077743;0.00105934;0.001033706;0.001013547;9.94E-04;9.73E-04;9.57E-04;9.30E-04;9.00E-04;8.87E-04;8.68E-04;8.63E-04;8.61E-04;8.39E-04;8.25E-04;8.05E-04;7.77E-04;7.70E-04;7.61E-04;7.52E-04;7.52E-04;7.42E-04;7.35E-04;7.28E-04;7.19E-04;7.08E-04;6.88E-04;6.73E-04;6.56E-04;6.42E-04;6.40E-04;6.32E-04;6.29E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=1000000;0.003824497;0.004972325;0.003371889;0.009242854;0.009958403;0.013208526;0.014039975;0.00656154;0.00406229;0.00418401;0.003763717;0.003017536;0.0018913;0.001781019;0.001137046;6.87E-04;0.001084714;0.001451113;0.001874501;0.00313886;0.003657399;0.003861858;0.004079813;0.003739667;0.003554575;0.003531784;0.003418934;0.002976783;0.002831226;0.00283051;0.002730037;0.002472899;0.002474759;0.002454311;0.002397657;0.002324591;0.002338586;0.002255737;0.002295772;0.002330384;0.002257392;0.002211989;0.002090187;0.002000578;0.001980469;0.001932033;0.001831651;0.001805462;0.001678833;0.001627845;0.001619488;0.001627599;0.001653762;0.001487831;0.001443089;0.001296327;0.001153635;0.001225671;0.001180531;0.001160022;0.001152028;0.00113375;0.001049923;0.00104225;0.001085539;0.001028892;0.001038342;0.001027899;0.001068726;0.001152939;0.001237305;0.001284184;0.001236199;0.001209458;0.001192181;0.001189442;0.001193929;0.001147756;0.001124823;0.001120826;0.001099021;0.001126508;0.001117388;0.001094249;0.001075045;0.001047321;0.001018041;0.00101031;9.95E-04;6.16E-04;5.80E-04;5.71E-04;6.85E-04;9.16E-04;9.29E-04;9.07E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=1;0.021431497;0.020537635;0.002856341;0.004084783;0.004028827;0.004152422;0.003349609;0.003277036;0.003520105;0.003012113;0.003672316;0.003217424;0.001732075;9.20E-04;8.16E-04;7.70E-04;2.53E-04;3.45E-04;6.03E-04;8.38E-04;0.001049322;0.001154936;0.001222081;0.001255284;0.001291424;0.001338159;0.001365765;0.001390549;0.001384135;0.001363858;0.001345212;0.001341054;0.001326262;0.001322691;0.001311972;0.001294468;0.001275272;0.00123964;0.00120797;0.001176362;0.001152286;0.001133558;0.001120157;0.001106032;0.00109443;0.001047611;0.001019356;0.001000686;9.81E-04;9.92E-04;9.89E-04;9.67E-04;9.50E-04;9.14E-04;8.55E-04;8.38E-04;8.19E-04;8.12E-04;8.06E-04;7.93E-04;7.76E-04;7.40E-04;7.37E-04;7.18E-04;6.99E-04;7.04E-04;7.02E-04;6.79E-04;6.07E-04;6.00E-04;5.86E-04;5.75E-04;6.27E-04;6.22E-04;6.09E-04;6.10E-04;6.01E-04;5.87E-04;5.86E-04;5.73E-04;5.63E-04;5.61E-04;5.52E-04;5.46E-04;5.42E-04;5.34E-04;5.11E-04;5.00E-04;4.87E-04;4.71E-04;4.54E-04;4.59E-04;4.57E-04;4.16E-04;4.31E-04;3.89E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=10;0.00968285;0.011062729;0.008209279;0.00553343;0.004131712;0.003117696;0.002151537;0.001733924;0.001563053;0.001795336;0.001739964;0.001571367;0.001163054;6.46E-04;6.30E-04;4.20E-04;5.39E-04;3.89E-04;4.72E-04;6.38E-04;6.13E-04;7.26E-04;6.78E-04;4.46E-04;3.94E-04;3.57E-04;2.37E-04;3.31E-04;2.71E-04;2.91E-04;3.14E-04;2.98E-04;3.82E-04;3.54E-04;3.72E-04;3.55E-04;3.11E-04;3.67E-04;3.22E-04;2.82E-04;2.32E-04;1.51E-04;9.18E-05;1.40E-04;1.79E-04;2.47E-04;2.62E-04;2.34E-04;1.84E-04;1.28E-04;1.37E-04;1.01E-04;7.04E-05;9.80E-05;1.47E-04;1.88E-04;1.27E-04;1.38E-04;9.19E-05;7.05E-05;7.08E-05;7.28E-05;1.01E-04;1.06E-04;1.52E-04;1.61E-04;1.11E-04;5.05E-05;5.27E-05;2.68E-05;4.16E-05;4.38E-05;6.27E-05;5.68E-05;5.35E-05;1.18E-04;1.38E-04;1.57E-04;1.16E-04;6.22E-05;4.47E-05;3.98E-05;5.08E-05;2.47E-05;1.71E-05;4.53E-05;3.37E-05;3.64E-05;7.14E-05;1.22E-04;1.23E-04;1.05E-04;8.61E-05;7.45E-05;8.33E-05;1.21E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=100;0.13470228;0.093159968;0.067438036;0.051878551;0.041516242;0.034261469;0.028877022;0.024789694;0.021633624;0.019059814;0.016962118;0.015223388;0.013770719;0.012524687;0.011466251;0.010552294;0.00974436;0.009049204;0.008430638;0.007875407;0.007382488;0.006939597;0.006537012;0.006169452;0.005832257;0.005524262;0.005241361;0.004979844;0.004744812;0.004529353;0.004328846;0.004148055;0.003971334;0.003808583;0.003659322;0.003518697;0.003391779;0.003266544;0.003148833;0.003034602;0.002927034;0.002828546;0.002733646;0.002646352;0.002564231;0.002484566;0.002410847;0.002339903;0.002270704;0.002208755;0.002145917;0.002087789;0.00203215;0.00197719;0.001925579;0.001874227;0.001827233;0.001781009;0.001738829;0.001697495;0.00165868;0.001621521;0.001583949;0.001549573;0.001513314;0.001478948;0.001446946;0.001415632;0.001388981;0.001359946;0.001333584;0.001306921;0.001278202;0.00125447;0.001227997;0.001203147;0.001180102;0.001157379;0.001136426;0.001116282;0.001096097;0.001077616;0.001058311;0.001039962;0.001023871;0.001006388;9.91E-04;9.75E-04;9.58E-04;9.40E-04;9.25E-04;9.08E-04;8.95E-04;8.82E-04;8.67E-04;8.56E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=1000;0.001994386;0.00124035;0.001056687;9.12E-04;7.12E-04;5.76E-04;4.80E-04;4.08E-04;3.52E-04;3.08E-04;2.73E-04;2.44E-04;2.20E-04;1.99E-04;1.82E-04;1.67E-04;1.54E-04;1.42E-04;1.32E-04;1.23E-04;1.15E-04;1.08E-04;1.02E-04;9.58E-05;9.06E-05;8.57E-05;8.13E-05;7.73E-05;7.36E-05;7.02E-05;6.70E-05;6.41E-05;6.13E-05;5.88E-05;5.64E-05;5.42E-05;5.21E-05;5.02E-05;4.84E-05;4.67E-05;4.50E-05;4.35E-05;4.21E-05;4.07E-05;3.94E-05;3.82E-05;3.70E-05;3.59E-05;3.49E-05;3.39E-05;3.29E-05;3.20E-05;3.11E-05;3.03E-05;2.95E-05;2.87E-05;2.80E-05;2.73E-05;2.67E-05;2.60E-05;2.54E-05;2.48E-05;2.42E-05;2.37E-05;2.32E-05;2.26E-05;2.22E-05;2.17E-05;2.12E-05;2.08E-05;2.04E-05;2.00E-05;1.96E-05;1.92E-05;1.88E-05;1.84E-05;1.81E-05;1.78E-05;1.74E-05;1.71E-05;1.68E-05;1.65E-05;1.62E-05;1.59E-05;1.57E-05;1.54E-05;1.51E-05;1.49E-05;1.46E-05;1.44E-05;1.42E-05;1.39E-05;1.37E-05;1.35E-05;1.33E-05;1.31E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=10000;0.004985428;0.002963456;0.00204201;0.001418047;0.001063059;8.21E-04;6.47E-04;6.26E-04;4.97E-04;4.39E-04;3.91E-04;3.50E-04;3.72E-04;3.41E-04;3.14E-04;2.91E-04;2.70E-04;2.52E-04;2.35E-04;2.20E-04;2.07E-04;1.95E-04;1.84E-04;1.74E-04;1.65E-04;1.57E-04;1.49E-04;1.42E-04;1.36E-04;1.30E-04;1.24E-04;1.19E-04;1.14E-04;1.10E-04;1.05E-04;1.01E-04;9.76E-05;9.41E-05;9.08E-05;8.77E-05;8.47E-05;8.19E-05;7.93E-05;7.68E-05;7.45E-05;7.22E-05;7.01E-05;6.81E-05;6.61E-05;6.43E-05;6.25E-05;6.08E-05;5.92E-05;5.77E-05;5.62E-05;5.48E-05;5.34E-05;5.21E-05;5.09E-05;4.97E-05;4.85E-05;4.74E-05;4.64E-05;4.53E-05;4.44E-05;4.34E-05;4.25E-05;4.16E-05;4.07E-05;3.99E-05;3.91E-05;3.83E-05;3.76E-05;3.69E-05;3.61E-05;3.55E-05;3.48E-05;3.42E-05;3.36E-05;3.30E-05;3.24E-05;3.18E-05;3.13E-05;3.07E-05;3.02E-05;2.97E-05;2.92E-05;2.87E-05;2.83E-05;2.78E-05;2.74E-05;2.69E-05;2.65E-05;2.61E-05;2.57E-05;2.53E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=100000;0.001673307;9.95E-04;7.01E-04;4.14E-04;3.80E-04;2.81E-04;2.52E-04;2.10E-04;2.02E-04;1.31E-04;9.80E-05;7.16E-05;8.36E-05;1.19E-04;1.34E-04;1.43E-04;9.27E-05;4.91E-05;7.18E-05;1.00E-04;1.55E-04;1.98E-04;1.86E-04;1.05E-04;9.95E-05;4.37E-05;1.44E-04;1.17E-04;6.38E-05;1.01E-04;5.85E-05;4.11E-05;9.70E-05;1.41E-04;1.55E-04;1.93E-04;1.02E-04;4.74E-05;7.18E-05;4.81E-05;1.09E-04;9.53E-05;6.68E-05;6.92E-05;9.18E-05;4.05E-05;2.73E-05;3.30E-05;5.21E-05;6.76E-05;3.21E-05;2.02E-05;4.70E-05;8.62E-05;5.55E-05;9.09E-05;8.72E-05;4.60E-05;9.61E-05;4.10E-05;6.51E-05;9.52E-05;1.01E-04;8.35E-05;3.63E-05;4.59E-05;2.44E-05;2.07E-05;3.27E-05;2.06E-05;2.68E-05;2.28E-05;1.34E-05;2.96E-05;4.35E-05;5.81E-05;5.98E-05;5.18E-05;5.11E-05;4.75E-05;4.53E-05;5.10E-05;2.08E-05;2.04E-05;2.27E-05;2.69E-05;3.16E-05;2.78E-05;2.43E-05;1.60E-05;2.05E-05;2.94E-05;1.81E-05;2.33E-05;3.15E-05;3.28E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowablePlain;count=1000000;0.001998882;8.75E-04;5.19E-04;2.37E-04;7.90E-05;7.73E-05;1.15E-04;9.47E-05;9.24E-05;1.34E-04;2.06E-04;1.10E-04;6.90E-05;7.61E-05;1.99E-04;8.72E-05;1.68E-04;1.28E-04;5.69E-05;4.89E-05;2.31E-05;3.09E-05;4.76E-05;9.30E-05;1.21E-04;1.32E-04;1.50E-04;1.38E-04;1.45E-04;1.34E-04;1.33E-04;6.45E-05;4.01E-05;9.68E-05;8.76E-05;8.20E-05;5.22E-05;3.03E-05;4.29E-05;5.88E-05;5.26E-05;6.22E-05;6.50E-05;4.23E-05;3.85E-05;3.25E-05;2.55E-05;4.32E-05;4.05E-05;4.35E-05;6.20E-05;6.15E-05;5.45E-05;2.85E-05;6.70E-05;9.99E-05;9.10E-05;6.22E-05;5.01E-05;2.02E-05;1.57E-05;2.54E-05;3.66E-05;2.55E-05;1.55E-05;3.58E-05;2.14E-05;2.57E-05;3.91E-05;4.28E-05;4.02E-05;3.15E-05;2.12E-05;1.41E-05;1.95E-05;2.97E-05;4.06E-05;3.40E-05;4.23E-05;2.26E-05;1.36E-05;2.20E-05;3.25E-05;4.25E-05;3.73E-05;2.70E-05;2.24E-05;2.19E-05;2.85E-05;2.49E-05;1.49E-05;4.40E-05;3.52E-05;1.51E-05;2.55E-05;3.28E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=1;0.008986437;0.008918373;0.002562651;0.003976445;0.003023835;0.002220697;0.002438263;0.003021658;0.002567339;0.002262436;0.002020187;0.001794219;0.001339021;0.001146805;5.75E-04;0.001796905;0.002224661;0.003298108;0.002844713;9.01E-04;8.91E-04;8.00E-04;7.34E-04;7.08E-04;6.30E-04;8.31E-04;7.83E-04;5.05E-04;5.77E-04;5.38E-04;5.15E-04;6.62E-04;4.69E-04;2.98E-04;3.42E-04;2.77E-04;4.26E-04;4.37E-04;5.52E-04;5.39E-04;5.15E-04;5.02E-04;2.97E-04;2.81E-04;2.61E-04;3.42E-04;4.44E-04;4.09E-04;4.07E-04;3.87E-04;3.87E-04;3.97E-04;3.88E-04;3.72E-04;3.31E-04;2.48E-04;1.67E-04;2.47E-04;3.32E-04;3.10E-04;3.08E-04;2.99E-04;2.83E-04;2.85E-04;2.71E-04;2.70E-04;1.13E-04;9.16E-05;1.25E-04;1.88E-04;1.67E-04;1.55E-04;1.54E-04;8.99E-05;7.82E-05;1.08E-04;1.56E-04;1.98E-04;1.96E-04;1.97E-04;1.86E-04;1.35E-04;1.34E-04;1.33E-04;1.51E-04;2.03E-04;8.58E-05;6.26E-05;1.24E-04;1.42E-04;5.86E-05;9.10E-05;1.38E-04;1.84E-04;1.79E-04;1.72E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=10;0.117979463;0.11407678;0.074250554;0.085422507;0.076452369;0.079290477;0.016504771;0.0084806;0.009402362;0.008892473;0.004185151;0.010067883;0.018469694;0.020871315;0.025270112;0.025182503;0.020303181;0.021054758;0.016907179;0.015331557;0.01588036;0.016963974;0.018587067;0.01967707;0.020063052;0.019424417;0.01757849;0.016032466;0.015248333;0.014787358;0.015723553;0.016518694;0.016287811;0.016034881;0.014779151;0.013497881;0.013303071;0.013637789;0.013544157;0.013367648;0.013102264;0.012347651;0.011960095;0.011843173;0.011926264;0.011672701;0.011563743;0.011405651;0.010877715;0.010686797;0.010496821;0.010245207;0.010203205;0.010085841;0.009911943;0.009685734;0.009442189;0.009267785;0.008961206;0.008757764;0.008645097;0.008476441;0.00839989;0.008370261;0.008276169;0.008198848;0.00813557;0.007913942;0.007806116;0.00763208;0.007517374;0.007462241;0.007325917;0.007264755;0.007128479;0.007009294;0.006969929;0.006913898;0.006845695;0.006786562;0.006682325;0.006558879;0.006326553;0.006138064;0.005980657;0.005902871;0.005971185;0.005977909;0.005927392;0.005888792;0.005844082;0.005683095;0.005626087;0.005574911;0.005151594;0.005167165
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=100;0.132528539;0.110980467;0.095301226;0.063559275;0.044046765;0.020010195;0.008959901;0.007244389;0.004541096;0.008271323;0.012705895;0.015983569;0.018308161;0.01982739;0.020783561;0.021100506;0.021113713;0.020994169;0.020817448;0.020604975;0.020422993;0.020238431;0.019780025;0.019372916;0.018888633;0.018303859;0.017802257;0.017268978;0.016835362;0.016451747;0.016026252;0.015652114;0.015294869;0.014938677;0.014646572;0.014369015;0.014063434;0.013774591;0.013449696;0.013055731;0.012682861;0.012297457;0.012039947;0.011798383;0.011583161;0.01137955;0.011116619;0.010874247;0.0106502;0.010433016;0.010204447;0.010019558;0.009809293;0.009449526;0.009897808;0.0103211;0.010743139;0.010992894;0.010112583;0.009282831;0.008197304;0.007720633;0.003922982;0.002094308;0.003671267;0.003412249;0.005149826;0.005035235;0.00513053;0.006330079;0.006724881;0.006665813;0.006550267;0.006906455;0.006293787;0.006146023;0.006072389;0.005981878;0.005893259;0.00580075;0.005709616;0.005617242;0.005552752;0.005460162;0.005359571;0.005263558;0.005161108;0.005080545;0.005020558;0.00498503;0.004948831;0.004918865;0.004854513;0.004791146;0.004726303;0.00466206
