project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapMaybePerf.observablePlain;count=1000000;0.021367991;0.0081465;0.009209491;0.011042362;0.008312267;0.005299756;0.005021126;0.004119096;0.002893278;0.002120617;0.002026924;0.001261121;0.001417365;0.00209141;0.001468265;0.001975807;0.001662271;0.001301915;0.001607873;8.11E-04;7.54E-04;7.67E-04;6.02E-04;6.81E-04;7.54E-04;4.53E-04;4.66E-04;8.47E-04;6.77E-04;7.49E-04;8.19E-04;4.07E-04;2.51E-04;3.31E-04;4.16E-04;5.13E-04;6.07E-04;2.52E-04;3.29E-04;1.56E-04;4.42E-04;4.39E-04;2.64E-04;4.07E-04;8.88E-05;2.71E-04;1.74E-04;5.03E-04;2.78E-04;0.001738338;0.012022932;0.016984433;0.020670429;0.025656231;0.015644495;0.022855052;0.018461381;0.013206131;0.01508111;0.009485519;0.011519447;0.013956116;0.01128277;0.01152812;0.010745453;0.010166393;0.005706679;0.009444338;0.006542752;0.006911329;0.009984735;0.006217042;0.003949643;0.006570416;0.003291244;0.005970345;0.009599658;0.008149244;0.01076142;0.008056345;0.010165418;0.00939788;0.009751471;0.005211272;0.005787212;0.005261019;0.003799101;0.004068745;0.003181068;0.00486359;0.004693172;0.00465657;0.003975602;0.00205021;0.00912299;0.013311794
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapSinglePerf.flowableConvert;count=1;0.871873563;0.320244796;0.379656266;0.444033184;0.33174481;0.214895635;0.233312124;0.200406956;0.146313268;0.135153108;0.107215222;0.081036699;0.085549186;0.085442256;0.041946979;0.059913465;0.064163069;0.042792708;0.045249539;0.034465571;0.043658789;0.061331275;0.038797225;0.031008411;0.013579817;0.011944909;0.018196111;0.027540681;0.037130991;0.020334303;0.01135193;0.00960364;0.010199212;0.005502777;0.01419065;0.009600798;0.008450332;0.012512969;0.01065531;0.010227854;0.014361291;0.011791559;0.004838059;0.004413032;0.010284617;0.013744474;0.008161802;0.008440036;0.009175157;0.012328389;0.021986581;0.015630317;0.013251474;0.008779166;0.004543356;0.004844256;0.009609803;0.006850309;0.017687514;0.015441961;0.012353169;0.01152534;0.012609432;0.006505966;0.018793842;0.013381549;0.007504539;0.007609966;0.012314287;0.010148135;0.008549575;0.008813466;0.005964803;0.004167475;0.010827869;0.014069366;0.011490241;0.007305584;0.008098501;0.01346476;0.012159135;0.01372744;0.007078789;0.003588477;0.006519214;0.004513983;0.006824523;0.009043118;0.007105739;0.005026813;0.003779589;0.006026428;0.005057623;0.008470601;0.007796021;0.011634952
ReactiveX/RxJava;;io.reactivex.BinaryFlatMapPerf.maybeFlattenAsPublisher;times=1000000;0.064845947;0.04734632;0.02197873;0.011198451;0.010292895;0.017619553;0.015105215;0.014202539;0.017876342;0.012517842;0.013390078;0.007938041;0.006924706;0.006854057;0.005908718;0.007984922;0.006952755;0.004653857;0.00408727;0.004113317;0.003041382;0.004807758;0.003968024;0.001551211;0.002212664;0.00143512;0.002555996;0.002568828;0.002273468;0.001798074;0.001833456;0.001885018;0.001518053;9.39E-04;0.001139983;8.99E-04;0.001162652;0.001797281;0.001167434;0.001337861;0.001488688;0.001070017;5.99E-04;0.001502195;7.52E-04;6.09E-04;0.00128559;5.40E-04;5.28E-04;9.07E-04;5.51E-04;6.93E-04;4.02E-04;0.001390752;0.001045106;0.001461678;9.19E-04;4.69E-04;2.53E-04;4.22E-04;0.001134206;0.001887892;0.001043201;0.001649349;0.002694077;9.86E-04;0.001239188;0.002282772;0.001199971;0.001740663;9.46E-04;9.84E-04;0.001100202;7.33E-04;5.21E-04;6.63E-04;6.93E-04;5.77E-04;9.80E-04;8.51E-04;0.001007893;7.03E-04;0.001217847;8.88E-04;0.001159158;6.56E-04;5.43E-04;5.39E-04;0.001025516;8.08E-04;8.13E-04;5.22E-04;7.11E-04;8.75E-04;4.11E-04;4.51E-04
ReactiveX/RxJava;;io.reactivex.FlatMapJustPerf.observable;times=1000;0.111668674;0.064656972;0.017742425;0.018321881;0.024159165;0.033658833;0.027947503;0.032075114;0.013387207;0.008194955;0.006095154;0.00836824;0.011433535;0.01122095;0.012977216;0.013680145;0.009529614;0.014343666;0.012465649;0.009276814;0.007710911;0.010552771;0.004510082;0.005889483;0.004104567;0.003545912;0.004039745;0.009716477;0.007268926;0.00897178;0.007451746;0.006107912;0.008966357;0.006715035;0.004987585;0.005522398;0.004650405;0.004162528;0.005177344;0.009286834;0.009819077;0.005720322;0.005492307;0.00570664;0.011890633;0.013776071;0.010909746;0.005926963;0.003003077;0.003701396;0.004114901;0.00525748;0.005475793;0.004851557;0.005315883;0.006779257;0.006082758;0.004376748;0.008391666;0.00690725;0.006066789;0.003992075;0.002091189;0.002794976;0.001815348;0.00553191;0.006484333;0.006248015;0.003204122;0.002694407;0.003724573;0.003328983;0.002661163;0.002155729;0.002310784;0.001802646;0.002754284;0.003991994;0.006835925;0.003560391;0.006450201;0.00585775;0.003672072;0.003116826;0.007750717;0.002987144;0.00419351;0.003576962;0.001692116;0.001677271;0.003348307;0.003469345;0.001787603;0.001467833;0.001845635;0.001842918
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable;items=100000,maxConcurrency=32,work=10;0.049748771;0.012200096;0.016903515;0.020594362;0.015629708;0.01149028;0.00648885;0.004791955;0.010895077;0.015768582;0.016873616;0.014423571;0.004580443;0.007067013;0.007671424;0.007622477;0.006301769;0.005027989;0.006508563;0.006551077;0.006571365;0.001972884;0.004041358;0.005535224;0.006613375;0.00979122;0.006950446;0.003336223;0.006536528;0.002836178;0.006988809;0.006651246;0.003425531;0.002618494;0.00367402;0.005923357;0.005089095;0.004256356;0.002073358;0.001385953;0.00402355;0.004626463;0.00465389;0.004103265;0.00157829;6.33E-04;0.003266919;0.002025071;0.002583671;0.002513391;0.001884742;0.001913478;0.001619823;0.002100632;0.001587259;0.001731626;0.003623671;0.001557063;0.001452322;9.99E-04;0.00262235;0.001351333;0.001984717;0.001931733;0.001563712;0.002392448;0.004258202;0.003317695;0.002757078;0.001720063;0.001979843;0.00161165;0.002106756;0.001928484;0.002368004;0.001382535;0.001512168;0.001426686;0.003466464;0.001685759;0.001556138;0.001418115;6.35E-04;0.001235441;0.001551861;0.001455921;0.001642061;0.00181266;0.002971689;0.001848794;0.002213562;0.002433861;0.001080876;9.27E-04;6.92E-04;9.04E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapCompletablePerf.observableConvert;count=10;0.391913683;0.129238838;0.169737189;0.202771033;0.151750557;0.118266932;0.093829628;0.079004714;0.073913691;0.083155119;0.054291321;0.044609819;0.034256753;0.021297098;0.027062797;0.076880284;0.073390273;0.089647062;0.094507956;0.036199649;0.027568325;0.02127861;0.044813464;0.040107355;0.034971315;0.041064438;0.018805127;0.00952024;0.024929163;0.01354497;0.030993904;0.026444333;0.015559987;0.018386934;0.030757707;0.011221505;0.02184039;0.019833368;0.030049949;0.025497211;0.023567809;0.017026995;0.015393396;0.02263594;0.01662179;0.028823777;0.023970105;0.031061046;0.016480192;0.014177208;0.024063108;0.02215187;0.015644524;0.010770502;0.005704047;0.017680062;0.018171194;0.017207277;0.021172552;0.012734596;0.006812123;0.004106915;0.00657481;0.009685426;0.005321283;0.024767456;0.014371981;0.014876935;0.011517517;0.012360122;0.012866643;0.016527217;0.014146829;0.014837072;0.012950458;0.013662031;0.002783507;0.013382823;0.010375636;0.011058203;0.009784771;0.008914638;0.007869852;0.008908441;0.007950649;0.007446315;0.004092555;0.010937318;0.008369801;0.010084353;0.004664216;0.01282954;0.008658807;0.012386526;0.023276464;0.018858298
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableConvert;count=1;0.611653568;0.195743925;0.286582293;0.335918524;0.241260575;0.223388373;0.14539474;0.126695504;0.113067396;0.077280726;0.08577996;0.068929545;0.040276623;0.036994961;0.019697101;0.028529507;0.029289347;0.034184541;0.035797067;0.014395309;0.022325121;0.023945346;0.018689054;0.027653779;0.008800371;0.021296372;0.020455054;0.030616117;0.025605644;0.014551487;0.021763806;0.020286639;0.012803729;0.024142041;0.013060613;0.010463828;0.016153526;0.005912802;0.007843057;0.008963828;0.00670379;0.008876543;0.010615048;0.01456312;0.00660708;0.004873703;0.003656935;0.01271367;0.0125563;0.006120877;0.008917203;0.002080032;0.009681185;0.010319786;0.00616053;0.005582712;0.005537631;0.006597507;0.005288173;0.008400574;0.004421223;0.007810484;0.005648548;0.009457298;0.009242343;0.007099078;0.011909282;0.003779126;0.005005769;0.005682688;0.005097813;0.004993609;0.004156584;0.00442404;0.005198701;0.005637043;0.006121693;0.007504556;0.00209987;0.004403192;0.004542591;0.002967863;0.004245818;0.005280889;0.002378655;0.001325878;0.004591801;0.005060958;0.00681342;0.005958176;0.005515239;0.004503609;0.005760674;0.004561036;0.00534001;0.004107253
ReactiveX/RxJava;;io.reactivex.BinaryFlatMapPerf.singleFlatMapHidePublisher;times=1;1.90454914;0.34768629;0.255807223;0.353784336;0.465021441;0.42697666;0.381495647;0.377039928;0.320636065;0.30928989;0.248994559;0.217865156;0.194850122;0.315897012;0.174838489;0.156140372;0.138437307;0.087781877;0.128171001;0.088726146;0.11095484;0.091773319;0.065908212;0.077871404;0.077871032;0.062936047;0.072551985;0.069947183;0.054979328;0.14884114;0.114116243;0.056466176;0.058371147;0.029976053;0.026610526;0.051194079;0.025844414;0.0951859;0.048583837;0.050874989;0.035595559;0.031500999;0.024301505;0.030138257;0.034087175;0.085234114;0.053501793;0.048783542;0.037098169;0.046194717;0.07351493;0.059728376;0.042156696;0.037213436;0.032984619;0.033624407;0.012106249;0.017380602;0.021360142;0.02281257;0.016784375;0.017563431;0.064672897;0.036172825;0.040256872;0.036998488;0.035217173;0.003280207;0.017911731;0.020553778;0.02119981;0.027997213;0.014405299;0.011234862;0.007103627;0.014639819;0.010968469;0.010992377;0.016364454;0.003628166;0.013360595;0.006870491;0.008933968;0.019733724;0.018146873;0.013811706;0.0198059;0.009413987;0.008591066;0.008186925;0.008406676;0.00736107;0.008194129;0.008118698;0.011261333;0.020335501
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapCompletablePerf.flowableDedicated;count=100000;0.052102405;0.024074724;0.02782039;0.033341736;0.01903449;0.014908597;0.01249651;0.011152588;0.012186638;0.00715656;0.00703889;0.004333708;0.004460161;0.003893638;0.003928498;0.003608315;0.004430059;0.002282028;0.001279011;0.003041011;0.001855221;0.001649782;0.002967724;0.001954357;0.001900345;0.002265641;0.00125135;4.34E-04;0.001683538;0.001069304;0.001243024;0.001383672;3.47E-04;8.57E-04;7.50E-04;0.001465753;0.001149641;0.001126582;6.72E-04;3.94E-04;8.46E-04;8.03E-04;0.001000331;7.86E-04;2.14E-04;3.58E-04;7.52E-04;4.30E-04;4.77E-04;7.40E-04;2.93E-04;2.10E-04;2.34E-04;4.18E-04;8.28E-04;4.80E-04;4.15E-04;5.30E-04;2.70E-04;3.67E-04;4.07E-04;4.93E-04;5.82E-04;5.46E-04;7.37E-04;5.55E-04;8.91E-04;8.58E-04;3.66E-04;2.72E-04;1.81E-04;2.22E-04;2.50E-04;2.37E-04;3.07E-04;2.21E-04;2.65E-04;2.47E-04;4.03E-04;3.03E-04;3.18E-04;3.20E-04;7.90E-05;1.29E-04;2.16E-04;1.48E-04;4.00E-04;3.46E-04;3.02E-04;2.02E-04;1.01E-04;3.24E-04;1.63E-04;3.96E-04;3.38E-04;5.11E-04
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable;items=1000,maxConcurrency=128,work=100;0.039766581;0.009647578;0.01273765;0.016329086;0.017940601;0.005715773;0.005058891;0.006557051;0.011657893;0.009218304;0.012359294;0.010996109;0.006814216;0.008565529;0.003897535;0.005508087;0.005241005;0.003050305;0.004918373;0.003343027;0.004199413;0.005080042;0.003856321;0.002485483;0.004059729;0.002733019;0.003381008;0.003295279;0.001987562;0.001842347;0.001571868;0.001044468;0.001734645;0.001583722;0.001876251;0.001243764;0.001078032;0.001438864;8.91E-04;0.00219326;0.001248775;0.00242403;0.002979492;0.003325675;0.001967523;0.002287314;0.002050725;0.003756092;0.003899588;0.003822111;0.002709549;0.003065068;0.004256616;9.23E-04;0.001781049;0.001480194;0.001128639;0.001323503;0.001541899;0.001992536;0.00172486;0.001198825;0.002366759;8.71E-04;5.96E-04;9.95E-04;0.001499627;0.001302743;0.001029826;0.001094017;0.002177167;0.002202293;0.001133523;0.001193401;0.002030098;0.001129979;0.00171101;0.001258417;0.001889012;8.83E-04;9.25E-04;0.001897504;0.001995171;0.001241565;0.002032824;0.001912656;0.001304212;0.001363297;0.001384627;0.001791236;0.001539223;0.001692972;0.001796327;0.001967734;0.001923524;7.47E-04
ReactiveX/RxJava;;io.reactivex.BinaryFlatMapPerf.completableFlattenAsObservable;times=1;0.867529118;0.238246335;0.306070129;0.386240197;0.259452428;0.237337681;0.218237642;0.173127755;0.168938677;0.140537067;0.103108394;0.14072668;0.088841082;0.094120206;0.125383381;0.041762039;0.064950989;0.030793057;0.074611382;0.038828967;0.034955292;0.041246042;0.039304308;0.04168421;0.029653314;0.025680086;0.019061278;0.045366271;0.020842027;0.027358915;0.03294706;0.018587462;0.03217218;0.023423667;0.009593364;0.020895758;0.029398388;0.024389487;0.04500382;0.015759146;0.011944774;0.012639156;0.008831656;0.009703573;0.011748676;0.011860311;0.013243761;0.010469367;0.005037296;0.0081109;0.025127311;0.019140478;0.012458047;0.010857044;0.010950997;0.011360255;0.006862578;0.011818423;0.009091396;0.012299846;0.007722645;0.003823212;0.009572587;0.005643312;0.011346436;0.005965908;0.011817265;0.006196142;0.004533163;0.007108668;0.013268309;0.007514066;0.013493177;0.013171463;0.014292472;0.007709824;0.004163975;0.002902939;0.00543594;0.005560752;0.003212621;0.005737373;0.003590359;0.008246612;0.004945207;0.003356569;0.005297304;0.005547495;0.009347771;0.010240297;0.005173237;0.01162274;0.009114166;0.006993173;0.009440099;0.009077492
ReactiveX/RxJava;;io.reactivex.BinaryFlatMapPerf.singleFlatMapPublisher;times=1000000;0.012491418;0.008921808;0.003811911;0.004617623;0.004338635;0.003992208;0.002479527;0.002149264;0.002385794;0.001555597;0.002134883;0.001596261;9.95E-04;0.001211693;0.001056244;0.001048184;8.59E-04;7.73E-04;4.35E-04;7.78E-04;8.01E-04;4.80E-04;5.35E-04;3.99E-04;1.89E-04;4.17E-04;3.57E-04;3.03E-04;3.14E-04;7.85E-05;3.04E-04;3.48E-04;2.98E-04;3.30E-04;2.55E-04;1.08E-04;1.03E-04;8.16E-05;8.72E-05;1.22E-04;2.74E-04;1.48E-04;1.73E-04;1.02E-04;6.25E-05;8.25E-05;7.50E-05;1.09E-04;1.76E-04;2.44E-04;2.93E-04;1.98E-04;1.60E-04;3.18E-04;1.88E-04;1.95E-04;3.16E-04;1.97E-04;1.17E-04;2.10E-04;2.06E-04;2.36E-04;1.46E-04;6.16E-05;1.15E-04;8.92E-05;1.14E-04;1.22E-04;7.45E-05;2.29E-04;2.05E-04;3.48E-04;3.14E-04;2.96E-04;8.72E-05;8.34E-05;1.60E-04;9.35E-05;1.06E-04;1.98E-04;1.64E-04;8.81E-05;1.77E-04;1.52E-04;1.31E-04;8.55E-05;9.82E-05;5.47E-05;1.10E-04;5.95E-05;7.95E-05;8.14E-05;7.10E-05;1.41E-04;1.13E-04;1.03E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.obsFlatMapCompletable0;times=10000;0.139234066;0.091307984;0.050193332;0.016392848;0.027306065;0.036065058;0.029792196;0.034934571;0.033949812;0.028832874;0.030243812;0.025165815;0.017005349;0.011360381;0.003988029;0.004775989;0.008133407;0.010918182;0.011787097;0.009222192;0.011147236;0.00704111;0.010296169;0.00968707;0.004885614;0.003088388;0.002270385;0.006610692;0.007295791;0.006861027;0.007448846;0.005815962;0.002917868;0.005536838;0.006531806;0.00335435;0.005132803;0.003881598;0.006739798;0.006328908;0.004309763;0.003336025;0.002113518;0.003060918;0.001786498;0.004616602;0.004772531;0.004818696;0.005119279;0.00171685;0.001396557;0.002790889;0.001664074;0.002842839;0.003139778;0.001913951;0.002998678;0.00165462;9.27E-04;0.001432386;0.001979661;0.001924516;0.001854455;0.001959753;0.001304172;0.003940588;0.001541799;0.001673799;0.002384877;6.96E-04;0.001862403;9.86E-04;0.001868487;0.001074549;0.001682514;0.001841475;6.32E-04;0.001219662;0.001030215;0.001969881;0.001447083;7.69E-04;0.001552356;8.75E-04;0.00144909;0.00140967;0.001147187;0.001212284;0.001198161;0.001439854;0.002643325;9.04E-04;8.80E-04;0.001008555;4.78E-04;5.59E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapCompletablePerf.observablePlain;count=1000;0.00894034;0.002574304;0.003345144;0.004210614;0.00172074;0.001749269;0.001243638;6.19E-04;8.05E-04;7.50E-04;0.001048551;9.66E-04;9.35E-04;8.73E-04;7.95E-04;8.66E-04;7.81E-04;0.001106935;8.43E-04;7.69E-04;6.92E-04;2.16E-04;2.54E-04;6.79E-04;6.78E-04;6.64E-04;5.19E-04;5.03E-04;3.72E-04;2.95E-04;3.39E-04;1.91E-04;3.85E-04;3.59E-04;2.15E-04;4.67E-04;1.37E-04;2.54E-04;2.90E-04;2.44E-04;2.21E-04;2.38E-04;1.31E-04;2.22E-04;2.60E-04;1.74E-04;3.88E-04;3.34E-04;2.04E-04;3.09E-04;2.43E-04;2.56E-04;9.65E-05;1.46E-04;1.84E-04;1.70E-04;2.58E-04;2.25E-04;4.00E-04;2.78E-04;1.34E-04;1.57E-04;1.07E-04;3.62E-04;2.78E-04;2.26E-04;2.01E-04;2.77E-04;3.04E-04;2.38E-04;2.42E-04;1.25E-04;1.44E-04;2.26E-04;1.24E-04;1.61E-04;1.25E-04;2.36E-04;1.67E-04;1.83E-04;1.31E-04;8.62E-05;8.35E-05;8.41E-05;5.81E-05;2.18E-04;2.05E-04;1.67E-04;2.67E-04;1.47E-04;1.54E-04;1.17E-04;1.64E-04;1.83E-04;9.53E-05;2.40E-04
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable;items=1000000,maxConcurrency=1,work=100;0.023130432;0.003634913;0.004719031;0.005721286;0.006447105;0.003922764;0.002683047;0.002664499;0.002290511;0.001486655;0.001660283;0.002189532;0.001322069;0.001829644;0.003112575;0.002081525;0.001161465;0.001825565;0.001069975;9.35E-04;7.95E-04;0.00150998;0.00261644;0.001153846;0.001142668;8.69E-04;7.11E-04;0.001615496;0.00209831;0.001471004;0.001793101;5.22E-04;2.27E-04;2.11E-04;0.001007027;9.24E-04;0.001394321;0.001830459;0.001292006;0.001583783;0.001176933;0.001377512;8.66E-04;8.47E-04;5.72E-04;0.002001963;0.001103424;0.001585052;0.001716814;0.001733786;0.001103722;0.001459742;0.001453992;0.001263238;0.001621308;7.90E-04;0.001632436;0.001735144;0.001675318;8.74E-04;0.001802506;0.001283398;7.75E-04;0.002182438;0.001318488;0.001297445;0.001596916;7.52E-04;0.00128289;8.59E-04;8.73E-04;6.63E-04;8.38E-04;8.80E-04;9.16E-04;4.73E-04;0.00113392;8.17E-04;0.001202768;7.52E-04;7.98E-04;0.001019653;6.51E-04;4.09E-04;7.47E-04;8.76E-04;6.93E-04;8.96E-04;7.95E-04;7.09E-04;7.55E-04;8.68E-04;4.49E-04;0.00101773;9.11E-04;5.85E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapMaybePerf.flowableDedicated;count=10;0.476829088;0.026566435;0.055297669;0.095954233;0.082581447;0.119681059;0.117901844;0.116690247;0.117756458;0.071483442;0.065280106;0.049388322;0.192929303;0.268911318;0.26926816;0.249315704;0.094303866;0.057488038;0.078245249;0.084800944;0.030455864;0.040422373;0.03384867;0.058355257;0.022555524;0.071382162;0.049969038;0.044585783;0.091199552;0.052231046;0.089311458;0.047228271;0.019132619;0.036754802;0.01194846;0.046633079;0.030959857;0.03515509;0.021226062;0.060694661;0.066883872;0.034901602;0.040161387;0.028242518;0.04437829;0.051880561;0.057616201;0.021865422;0.036421516;0.034009644;0.039717492;0.043802679;0.048015503;0.074367455;0.024426761;0.031978073;0.019487882;0.029470095;0.019054659;0.028102127;0.018337431;0.034282363;0.018363817;0.02570989;0.02694147;0.018068605;0.033664103;0.009472193;0.01488239;0.023394816;0.007273332;0.01735173;0.044740538;0.040362147;0.027517277;0.026940614;0.031921691;0.02921385;0.035772229;0.030783508;0.043912522;0.037436961;0.030633389;0.030154585;0.032495783;0.038891076;0.005377971;0.010396563;0.010160498;0.019616909;0.013722447;0.016178072;0.008653382;0.024957203;0.023864614;0.021981333
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapSinglePerf.flowableConvert;count=1;0.871248657;0.29092184;0.378717069;0.44130609;0.326832513;0.275334145;0.219167978;0.197474935;0.159561684;0.102367244;0.099535593;0.088271794;0.087880104;0.104341925;0.067242533;0.056448153;0.029716037;0.015405735;0.05448514;0.041041735;0.030446531;0.045580245;0.031565478;0.024496329;0.048678082;0.017089157;0.017016919;0.025793526;0.023320264;0.028699953;0.014866033;0.007860089;0.017413819;0.014496542;0.013651511;0.019271588;0.013543613;0.014387684;0.017930411;0.016179519;0.013257514;0.019651768;0.01253028;0.022761843;0.01847789;0.018444148;0.025371883;0.007632179;0.008122045;0.014870223;0.011633338;0.008883305;0.008878091;0.005961243;0.018690265;0.006917666;0.01022033;0.011989788;0.014691119;0.015423159;0.011081601;0.007101873;0.005426177;0.011986625;0.011603563;0.006550835;0.00865935;0.005474656;0.008189221;0.0101688;0.014820462;0.011861486;0.006499466;0.011316211;0.007523674;0.0062035;0.003934824;0.005715631;0.010584785;0.008190569;0.009969585;0.011895717;0.002381607;0.005077099;0.002187156;0.245331171;0.248480599;0.258129559;0.246682869;0.008412369;0.030017978;0.100295272;0.096907399;0.10316648;0.065757645;0.006887286
ReactiveX/RxJava;;io.reactivex.XMapYPerf.obsFlatMapCompletableAsObs0;times=10;0.445943037;0.159986425;0.210910836;0.28692513;0.16478322;0.144354948;0.116720122;0.05988806;0.100595692;0.07535138;0.038451242;0.057343617;0.031140217;0.036063468;0.049806089;0.045221349;0.028195499;0.021670006;0.03369611;0.019031064;0.027166284;0.024158974;0.011810731;0.012407401;0.0093082;0.01089619;0.009763853;0.016804526;0.010456738;0.015126834;0.017111159;0.00967136;0.016974049;0.00992722;0.006620035;0.009020423;0.006952995;0.007895621;0.008548815;0.008593798;0.004629923;0.00379888;0.007039425;0.003753641;0.00400758;0.005848281;0.005402649;0.004122478;0.004640791;0.009257235;0.009089071;0.007489534;0.003844761;0.00339686;0.004488902;0.003832677;0.005947933;0.002332011;0.003898687;0.003079411;0.002381584;0.002636494;0.00813901;0.005181834;0.00618044;0.006288185;0.004579519;0.009207186;0.006533089;0.003355757;0.00527133;0.004573582;0.004303643;0.002517879;0.006491202;0.003654973;0.003694209;0.00646974;0.002069064;0.002253009;0.001674754;0.00179011;0.001302722;0.001834367;0.005244124;0.005525846;0.00582783;0.00657901;0.024809281;0.02816551;0.032128175;0.026133622;0.008375048;0.008555641;0.008594724;0.008811471
ReactiveX/RxJava;;io.reactivex.XMapYPerf.obsFlatMapObservable0;times=100000;0.011635259;0.001557626;0.001039464;0.001580977;0.001869145;0.001929203;0.002201819;0.002465247;0.002424924;0.002227166;0.001813313;0.001619088;0.001591837;9.39E-04;0.001521662;0.001190464;8.58E-04;0.001183519;5.72E-04;5.93E-04;9.71E-04;6.68E-04;6.62E-04;5.53E-04;4.03E-04;1.95E-04;4.06E-04;7.83E-04;3.90E-04;3.75E-04;2.52E-04;1.99E-04;3.04E-04;3.69E-04;3.58E-04;6.13E-04;3.17E-04;2.96E-04;2.05E-04;2.34E-04;3.24E-04;1.67E-04;1.65E-04;2.48E-04;2.15E-04;2.79E-04;3.74E-04;2.11E-04;1.20E-04;2.54E-04;1.91E-04;1.58E-04;2.38E-04;5.55E-05;2.32E-04;1.33E-04;2.22E-04;1.33E-04;1.08E-04;2.04E-04;9.79E-05;1.21E-04;1.43E-04;9.95E-05;1.18E-04;6.77E-05;9.19E-05;1.24E-04;1.32E-04;7.76E-05;1.63E-04;1.58E-04;1.52E-04;8.42E-05;3.09E-05;4.96E-05;4.76E-05;1.21E-04;1.29E-04;8.91E-05;7.68E-05;1.08E-04;1.68E-04;1.31E-04;8.13E-05;8.30E-05;9.77E-05;2.32E-04;2.18E-04;1.44E-04;1.90E-04;1.73E-04;1.42E-04;1.10E-04;1.73E-04;1.14E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapMaybePerf.observableDedicated;count=1000;0.023349469;0.00794668;0.006891479;0.008902233;0.008238665;0.009345335;0.006643631;0.005369492;0.004996231;0.004438606;0.002710104;0.002918666;0.002246916;0.001974257;0.001846075;0.001760714;9.86E-04;0.002029158;0.002337972;0.001233137;0.001559291;6.29E-04;0.001082791;7.12E-04;8.84E-04;4.74E-04;0.00107311;0.001078018;9.37E-04;9.92E-04;2.50E-04;4.47E-04;3.24E-04;2.40E-04;2.75E-04;6.60E-04;7.34E-04;6.49E-04;6.44E-04;1.05E-04;2.84E-04;1.97E-04;3.37E-04;4.20E-04;3.06E-04;3.95E-04;3.22E-04;3.60E-04;3.49E-04;1.79E-04;7.06E-05;1.47E-04;2.83E-04;3.36E-04;3.49E-04;2.88E-04;4.16E-05;1.12E-04;2.75E-04;3.59E-04;3.32E-04;4.49E-04;1.02E-04;2.41E-04;1.62E-04;2.02E-04;2.09E-04;2.31E-04;2.55E-04;1.61E-04;2.31E-04;2.60E-04;2.75E-04;3.12E-04;3.49E-04;3.09E-04;2.94E-04;3.03E-04;2.52E-04;7.67E-05;1.00E-04;6.22E-05;1.05E-04;1.88E-04;1.32E-04;1.27E-04;2.24E-04;1.47E-04;8.18E-05;7.28E-05;1.81E-04;1.39E-04;2.16E-04;1.82E-04;1.75E-04;6.01E-05
