project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletable0;times=100000;0.149964046;0.022328079;0.017363757;0.005199145;0.011376871;0.014706786;0.016570621;0.016661581;0.012426238;0.01198472;0.01175114;0.011305527;0.010800638;0.01027964;0.010755665;0.010133043;0.009626004;0.009119833;0.007663457;0.007344632;0.007040293;0.00675426;0.006472453;0.006213826;0.005968338;0.005741015;0.005538075;0.005326195;0.005128082;0.004954004;0.004769759;0.00460141;0.004447212;0.004297128;0.003544667;0.003414116;0.003289605;0.003162317;0.003656733;0.003547508;0.003438475;0.003340908;0.003249715;0.003163915;0.00307738;0.002997041;0.002913849;0.002823045;0.002744053;0.002670554;0.002601137;0.00254136;0.002481612;0.002420319;0.002365459;0.00231176;0.002260271;0.002212864;0.002162793;0.00211623;0.002075089;0.002031437;0.001989565;0.001953268;0.0019136;0.001874038;0.001838243;0.001799722;0.00176728;0.001736039;0.001705676;0.00167399;0.00164056;0.001609702;0.001052286;0.001024544;0.001002757;0.001123724;0.001488345;0.001467811;0.001442936;0.001417622;0.001392709;0.001368745;0.001345198;0.001324061;0.001303864;0.001284713;0.001263099;0.001244284;0.001225608;0.001207787;0.001191577;0.001171785;0.001154795;0.001136536
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletable0;times=1000000;0.058040143;0.047831298;0.036973921;0.022945547;0.004414524;0.005446333;0.008285972;0.009803216;0.005903586;0.005444874;0.003045416;0.001551433;0.003807177;0.005312291;0.005647234;0.006028565;0.004669295;0.003520238;0.003560848;0.003750623;0.004104814;0.003885982;0.00395737;0.003645567;0.002906598;0.002902067;0.002644924;0.00261279;0.002798829;0.002675605;0.002621376;0.002396523;0.001961342;0.001651438;0.001458225;0.001268629;0.001241657;0.001266523;0.001241614;0.001251137;0.001273367;0.001292806;0.001251345;0.001266387;0.001277661;0.001299632;0.001287779;0.00130711;0.001328652;0.001285858;0.001306425;0.001279294;0.001241884;0.001220067;0.001169027;0.001139087;0.001122279;0.001131576;0.001140211;0.001113158;0.001082986;7.86E-04;5.84E-04;6.01E-04;6.22E-04;8.22E-04;0.001003551;9.60E-04;9.47E-04;9.72E-04;9.34E-04;9.23E-04;7.70E-04;7.52E-04;7.35E-04;7.45E-04;8.64E-04;8.70E-04;8.62E-04;6.52E-04;6.37E-04;6.37E-04;6.39E-04;6.80E-04;5.12E-04;4.91E-04;4.84E-04;5.97E-04;7.44E-04;7.45E-04;7.32E-04;7.40E-04;7.28E-04;7.17E-04;7.13E-04;6.94E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=1;0.007896228;0.009251027;0.010864624;0.007958009;0.006222822;0.004882552;0.003837061;0.003217804;0.002731171;0.002283528;0.002226321;0.001998498;0.001777575;0.001694145;0.001531252;0.001399383;0.001275505;0.001204723;0.001091454;9.73E-04;9.12E-04;8.29E-04;7.74E-04;7.39E-04;7.09E-04;6.74E-04;6.44E-04;6.12E-04;5.39E-04;4.65E-04;4.34E-04;4.07E-04;3.73E-04;4.00E-04;3.68E-04;3.64E-04;3.54E-04;3.44E-04;3.29E-04;3.10E-04;3.24E-04;2.78E-04;2.78E-04;2.52E-04;2.41E-04;2.58E-04;2.15E-04;1.76E-04;1.59E-04;1.29E-04;1.26E-04;1.56E-04;1.29E-04;1.42E-04;1.32E-04;1.23E-04;1.19E-04;1.24E-04;1.48E-04;6.90E-05;1.06E-04;9.32E-05;1.17E-04;1.59E-04;1.52E-04;1.45E-04;1.54E-04;1.47E-04;1.36E-04;1.42E-04;1.28E-04;1.27E-04;1.29E-04;1.27E-04;1.34E-04;1.33E-04;1.37E-04;1.31E-04;1.32E-04;1.13E-04;8.85E-05;9.07E-05;8.77E-05;9.62E-05;8.78E-05;8.32E-05;6.54E-05;6.34E-05;6.54E-05;6.14E-05;6.84E-05;5.36E-05;7.01E-05;3.29E-05;1.76E-05;3.01E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=10;0.024641259;0.013664349;0.009494568;0.006858649;0.004996771;0.003876522;0.003185452;0.002595731;0.002525063;0.002144504;0.001851271;0.001571188;0.001508826;0.001408138;0.00118181;0.001116335;9.52E-04;9.15E-04;9.41E-04;9.16E-04;8.77E-04;8.07E-04;7.84E-04;7.58E-04;7.17E-04;6.69E-04;6.40E-04;5.62E-04;5.26E-04;5.00E-04;4.62E-04;4.43E-04;3.46E-04;3.07E-04;2.60E-04;2.31E-04;2.25E-04;1.71E-04;1.97E-04;2.12E-04;2.48E-04;5.25E-04;4.50E-04;3.75E-04;3.12E-04;2.79E-04;2.84E-04;2.03E-04;1.94E-04;2.03E-04;1.87E-04;2.30E-04;2.23E-04;1.83E-04;1.83E-04;2.00E-04;1.32E-04;1.42E-04;1.49E-04;1.51E-04;1.92E-04;1.94E-04;1.60E-04;1.45E-04;1.40E-04;1.39E-04;1.43E-04;1.58E-04;1.08E-04;1.04E-04;1.02E-04;1.00E-04;1.33E-04;1.19E-04;1.24E-04;1.31E-04;1.22E-04;1.12E-04;9.87E-05;1.01E-04;1.05E-04;1.10E-04;9.96E-05;8.39E-05;7.88E-05;8.43E-05;9.89E-05;9.59E-05;1.03E-04;1.01E-04;7.55E-05;8.28E-05;7.09E-05;2.40E-05;3.80E-05;4.19E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=100;0.07194094;0.057789337;0.047432959;0.039061147;0.03244502;0.027462861;0.019556194;0.016491922;0.014059814;0.01207895;0.014489987;0.01312606;0.011968808;0.010978679;0.007638769;0.006902174;0.006257878;0.005911295;0.007644132;0.007168076;0.006742019;0.006361935;0.006010774;0.005693397;0.005399603;0.005130751;0.004885187;0.004657054;0.00444555;0.004251882;0.004070464;0.003902478;0.003745786;0.00359672;0.003457692;0.003329441;0.003208821;0.003095003;0.002987076;0.002886061;0.002789764;0.002699205;0.002614017;0.002532913;0.002455719;0.002381479;0.002312015;0.002240908;0.002177677;0.002117653;0.002059487;0.002008296;0.00195609;0.001905869;0.001857476;0.001810264;0.001765379;0.001722802;0.001681619;0.001642932;0.001604806;0.001567336;0.001533146;0.001499431;0.001466675;0.001436064;0.00140537;0.001376274;0.001348685;0.001321663;0.001295476;0.001269889;0.001244681;0.001220731;0.001197414;0.001174577;0.001152763;9.75E-04;9.55E-04;9.36E-04;9.17E-04;0.00105249;0.001033848;0.001016269;0.001000559;9.86E-04;9.71E-04;9.54E-04;9.38E-04;9.23E-04;9.09E-04;8.96E-04;8.82E-04;8.68E-04;8.55E-04;8.43E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=1000;0.070626758;0.057002983;0.041572385;0.034001479;0.023848785;0.019395433;0.016009088;0.013361111;0.015613133;0.013980171;0.012607977;0.011446033;0.010444026;0.007018926;0.006297958;0.005661082;0.005554493;0.007177004;0.006712626;0.006300254;0.00593093;0.005589028;0.005281882;0.005003;0.004746501;0.004512238;0.004296983;0.004097016;0.0039126;0.003741511;0.003582601;0.003434974;0.002554192;0.002431028;0.002314583;0.002206734;0.002847921;0.002747074;0.002652634;0.002563989;0.002480103;0.002399392;0.002322932;0.002249623;0.002180634;0.002116068;0.002055337;0.001997487;0.001941464;0.001888067;0.001836633;0.001788421;0.001742406;0.001697858;0.001654943;0.001612909;0.001573105;0.001534944;0.001497673;0.001462897;0.001429327;0.001397666;0.001367192;0.001337371;0.001308515;0.001280504;0.001254018;0.001228236;0.001203184;7.46E-04;4.60E-04;5.65E-04;8.40E-04;0.001109861;0.001088654;0.001069768;0.001050002;0.001030882;0.001012713;9.95E-04;9.77E-04;9.59E-04;9.42E-04;9.26E-04;9.11E-04;8.97E-04;8.83E-04;8.68E-04;8.55E-04;8.41E-04;8.26E-04;8.14E-04;8.01E-04;7.89E-04;7.78E-04;7.67E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=10000;0.060959592;0.062747778;0.030581473;0.034498499;0.014268937;0.018641148;0.024361646;0.026489829;0.021810188;0.021206782;0.01725333;0.014832946;0.014544771;0.014125991;0.013677981;0.013631867;0.013053304;0.012407306;0.011789544;0.010843952;0.010303281;0.009888004;0.009493981;0.008997429;0.008700699;0.008414371;0.008127728;0.007860332;0.007600859;0.007351708;0.006781455;0.006511831;0.006254821;0.00600583;0.006119154;0.005946125;0.005780901;0.005622204;0.005462421;0.004971171;0.004816895;0.004670218;0.00453884;0.004576292;0.004453495;0.004332042;0.004210531;0.004263949;0.004163094;0.003899776;0.003802761;0.003713369;0.003627049;0.003709852;0.003445549;0.003368923;0.003287603;0.003212671;0.003326584;0.003258048;0.003198163;0.003139342;0.003077889;0.003018969;0.002960814;0.002904121;0.002852048;0.002803405;0.00275441;0.002466534;0.002417971;0.002369924;0.002323598;0.002518857;0.002477872;0.002435554;0.002396577;0.002355875;0.002318395;0.002281588;0.002245806;0.002211928;0.002176079;0.002143023;0.002109637;0.002079269;0.002049025;0.002018632;0.001989328;0.001959305;0.001930846;0.001902273;0.001875594;0.001850528;0.001825001;0.001800475
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=100000;0.144150336;0.102648919;0.070765449;0.056016647;0.042552153;0.034881885;0.02912692;0.024688088;0.024499553;0.021811922;0.01963327;0.017755483;0.016148805;0.014773536;0.013569794;0.012532038;0.011625524;0.010822921;0.010112519;0.009464428;0.008888315;0.008360624;0.007890098;0.007463034;0.007072627;0.006713921;0.006375917;0.00607275;0.005793493;0.003819744;0.003598405;0.003393914;0.003621893;0.004740539;0.004559325;0.004389389;0.004230193;0.004077367;0.003934529;0.00379969;0.003676539;0.003558827;0.003446186;0.003335527;0.003228729;0.001258331;0.001179792;0.001459724;0.002158648;0.002840307;0.002761996;0.002687805;0.002617916;0.002548501;0.002484583;0.002422725;0.002361676;0.002304611;0.002249693;0.002198761;0.002148819;0.002099977;0.00205194;0.002005834;0.001498421;0.00104049;9.25E-04;0.001381465;0.001829773;0.001811283;0.001775497;0.001741673;0.001707338;0.001673977;0.001643256;0.001611351;0.00158256;0.001554514;0.001525705;0.001499399;0.001472718;0.001447055;0.001422342;0.00139796;0.001374249;0.001351129;0.001329127;0.001307712;0.001287027;0.001266926;0.001246479;0.001227484;0.001208123;0.00118989;0.001170968;0.001152887
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletableAsFlow0;times=1000000;0.021589143;0.026491834;0.014847985;0.026345122;0.027591486;0.036650612;0.029098639;0.013174868;0.008824551;0.009672872;0.007989961;0.002837167;0.002037728;0.00465499;0.007341024;0.009346518;0.011450822;0.012641467;0.013513239;0.014111466;0.01380356;0.012914374;0.012100611;0.010646255;0.006801544;0.002713896;0.002309015;0.002447405;0.002321046;7.19E-04;0.002611583;0.004700021;0.006706268;0.008196918;0.007861899;0.007549659;0.005559985;0.003051825;0.001076097;0.001464495;0.001756394;5.91E-04;0.001051159;8.71E-04;7.36E-04;3.32E-04;2.05E-04;9.64E-04;0.002222934;0.003452375;0.0045238;0.00486071;0.003889138;0.002681659;0.001401535;4.93E-04;2.43E-04;6.53E-04;6.61E-04;4.63E-04;5.21E-04;1.89E-04;2.76E-04;4.37E-04;6.41E-04;9.35E-04;0.001607579;0.002111786;0.00264681;0.003052251;0.002637695;0.002141801;0.001546451;9.43E-04;0.001143106;0.001561554;0.001996378;0.002390716;0.002218751;0.001629334;0.001045928;5.62E-04;3.07E-04;4.31E-04;4.72E-04;7.82E-04;0.001182279;0.001443715;0.001499473;0.001251219;0.001062826;0.001085947;0.00114889;0.001089151;9.16E-04;5.63E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=1;0.017829494;0.016082942;0.005265718;0.006727209;0.006296959;0.005597129;0.004811003;0.004275692;0.003691366;0.003407441;0.003186504;0.002830642;0.002477328;0.001992606;0.001657012;0.001485886;0.001334534;0.001439521;0.001464938;0.001026621;8.42E-04;7.22E-04;6.49E-04;8.62E-04;1.00E-03;9.78E-04;9.21E-04;9.44E-04;8.63E-04;7.01E-04;4.94E-04;4.36E-04;3.76E-04;4.81E-04;6.12E-04;5.60E-04;5.77E-04;3.89E-04;4.14E-04;3.47E-04;3.59E-04;4.79E-04;3.25E-04;3.77E-04;3.45E-04;3.28E-04;4.32E-04;3.91E-04;2.87E-04;2.98E-04;3.01E-04;2.71E-04;3.67E-04;3.37E-04;3.11E-04;2.31E-04;1.77E-04;1.60E-04;1.31E-04;1.56E-04;1.14E-04;4.56E-05;8.89E-05;1.34E-04;1.09E-04;1.43E-04;1.33E-04;1.63E-04;1.93E-04;1.81E-04;1.54E-04;1.19E-04;7.55E-05;4.00E-05;8.56E-05;1.31E-04;1.86E-04;1.99E-04;2.03E-04;1.68E-04;1.48E-04;1.28E-04;7.24E-05;9.46E-05;1.02E-04;1.23E-04;1.36E-04;1.55E-04;1.37E-04;1.13E-04;1.32E-04;1.15E-04;1.47E-04;1.72E-04;1.60E-04;1.77E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=10;0.122061721;0.112985422;0.027492428;0.033973207;0.031165428;0.027383837;0.024080581;0.021411051;0.018981128;0.017343935;0.015118355;0.013583043;0.012475672;0.011500099;0.011062865;0.010351531;0.009626873;0.008983417;0.008303403;0.007702223;0.00716187;0.006650679;0.00621999;0.005856;0.005569784;0.005231169;0.004918996;0.004689732;0.004494532;0.004290852;0.004105213;0.003874963;0.003715004;0.003549665;0.003307615;0.00319412;0.003033459;0.0029604;0.002973174;0.002889458;0.002807835;0.00266188;0.002506828;0.002369142;0.002254878;0.002198565;0.002218466;0.002178873;0.002119284;0.002070749;0.002003237;0.001903623;0.001883501;0.00183394;0.001669397;0.00166976;0.00161762;0.001540589;0.001607493;0.001570058;0.001518939;0.001503114;0.001462534;0.00143004;0.001383422;0.001360796;0.001340428;0.001285102;0.001279188;0.00125916;0.001209382;0.001200919;0.001160324;0.00113383;0.001118237;0.00110573;9.87E-04;9.47E-04;9.06E-04;8.90E-04;9.20E-04;9.11E-04;9.04E-04;8.81E-04;9.12E-04;8.85E-04;8.79E-04;8.53E-04;8.55E-04;8.53E-04;8.46E-04;8.10E-04;6.91E-04;6.71E-04;6.44E-04;6.55E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=100;0.013067383;0.006060693;0.003250131;0.002083785;0.002308805;0.001598009;0.001459441;0.001121382;9.73E-04;7.75E-04;7.26E-04;7.31E-04;5.41E-04;4.76E-04;2.16E-04;2.30E-04;1.57E-04;2.60E-04;1.96E-04;1.66E-04;1.45E-04;1.36E-04;1.34E-04;1.28E-04;1.23E-04;3.51E-04;3.37E-04;3.60E-04;4.13E-04;2.16E-04;1.22E-04;1.43E-04;1.96E-04;2.83E-04;2.68E-04;4.06E-04;3.47E-04;4.13E-04;3.91E-04;2.44E-04;2.66E-04;1.81E-04;1.50E-04;9.20E-05;1.15E-04;1.48E-04;1.77E-04;1.98E-04;1.37E-04;7.04E-05;1.08E-04;1.42E-04;2.04E-04;1.35E-04;1.04E-04;1.28E-04;9.11E-05;1.43E-04;1.96E-04;1.43E-04;1.26E-04;1.03E-04;6.10E-05;9.71E-05;4.78E-05;3.43E-05;2.72E-05;3.85E-05;4.23E-05;2.02E-05;1.91E-05;1.67E-05;2.28E-05;3.02E-05;5.71E-05;1.06E-04;8.24E-05;1.10E-04;9.80E-05;7.04E-05;9.42E-05;1.02E-04;1.13E-04;1.09E-04;1.13E-04;7.31E-05;5.51E-05;6.69E-05;1.09E-04;1.61E-04;1.60E-04;1.64E-04;4.01E-05;5.59E-05;5.91E-05;5.41E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=1000;0.005111112;0.003081273;0.002091695;0.001541698;0.001204543;9.72E-04;8.00E-04;6.78E-04;0.005563376;0.005245413;0.004956498;0.004694914;0.001105361;0.001003697;9.17E-04;8.43E-04;7.82E-04;7.26E-04;6.73E-04;6.31E-04;5.84E-04;5.14E-04;4.42E-04;4.08E-04;3.80E-04;3.90E-04;3.79E-04;3.59E-04;3.44E-04;3.22E-04;3.32E-04;3.09E-04;2.96E-04;2.84E-04;2.65E-04;2.43E-04;2.30E-04;2.24E-04;2.14E-04;2.27E-04;2.23E-04;2.20E-04;2.25E-04;2.20E-04;2.14E-04;2.10E-04;2.05E-04;1.99E-04;1.94E-04;1.88E-04;1.83E-04;1.77E-04;1.68E-04;1.51E-04;1.41E-04;1.35E-04;1.30E-04;0.00128894;0.001247078;0.001205374;0.001164789;1.64E-04;1.62E-04;1.59E-04;1.55E-04;1.52E-04;1.47E-04;1.42E-04;1.41E-04;1.38E-04;1.37E-04;1.36E-04;1.32E-04;1.28E-04;1.25E-04;1.23E-04;1.21E-04;1.17E-04;1.14E-04;1.10E-04;1.08E-04;1.10E-04;1.10E-04;1.11E-04;1.10E-04;1.06E-04;1.04E-04;9.98E-05;9.59E-05;9.36E-05;9.00E-05;8.87E-05;8.82E-05;8.68E-05;8.62E-05;8.50E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=10000;0.001206265;3.41E-04;8.63E-05;1.30E-04;1.65E-04;1.66E-04;1.57E-04;1.45E-04;1.33E-04;1.22E-04;1.12E-04;1.03E-04;9.54E-05;8.83E-05;8.20E-05;7.64E-05;7.13E-05;6.68E-05;6.27E-05;5.90E-05;5.56E-05;5.26E-05;4.98E-05;4.72E-05;4.49E-05;4.27E-05;4.07E-05;3.89E-05;3.71E-05;3.56E-05;3.41E-05;2.57E-05;2.44E-05;2.33E-05;2.22E-05;2.82E-05;2.72E-05;2.62E-05;2.53E-05;2.45E-05;2.37E-05;2.29E-05;2.22E-05;2.15E-05;2.09E-05;2.03E-05;1.97E-05;1.91E-05;1.86E-05;1.81E-05;1.76E-05;1.71E-05;1.67E-05;1.63E-05;1.59E-05;1.55E-05;1.51E-05;1.47E-05;1.44E-05;1.41E-05;1.37E-05;1.34E-05;1.31E-05;1.29E-05;1.26E-05;1.23E-05;1.21E-05;1.18E-05;1.16E-05;1.13E-05;1.11E-05;1.09E-05;1.07E-05;1.05E-05;1.03E-05;1.01E-05;9.91E-06;9.73E-06;9.55E-06;9.38E-06;9.22E-06;9.06E-06;8.91E-06;8.76E-06;8.61E-06;8.47E-06;8.33E-06;8.19E-06;8.06E-06;7.94E-06;7.81E-06;7.69E-06;7.57E-06;7.46E-06;7.35E-06;7.24E-06
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=100000;0.004516888;0.002881494;0.002158253;0.001675667;0.001347173;0.001113305;9.40E-04;8.08E-04;7.04E-04;6.20E-04;5.52E-04;4.96E-04;4.49E-04;4.08E-04;3.74E-04;3.44E-04;3.18E-04;2.95E-04;2.74E-04;2.56E-04;2.40E-04;2.25E-04;2.12E-04;2.00E-04;1.90E-04;1.80E-04;1.71E-04;1.62E-04;1.55E-04;1.48E-04;1.41E-04;1.35E-04;1.29E-04;1.24E-04;1.19E-04;1.14E-04;1.10E-04;1.06E-04;1.02E-04;9.87E-05;9.53E-05;9.21E-05;8.91E-05;8.62E-05;8.35E-05;8.09E-05;7.85E-05;7.62E-05;7.40E-05;7.19E-05;6.99E-05;6.80E-05;6.61E-05;6.44E-05;6.27E-05;6.11E-05;5.96E-05;5.81E-05;5.67E-05;5.53E-05;5.40E-05;5.28E-05;5.16E-05;5.04E-05;4.93E-05;4.82E-05;4.72E-05;4.62E-05;4.52E-05;4.43E-05;4.34E-05;4.25E-05;4.17E-05;4.09E-05;4.01E-05;3.93E-05;3.86E-05;3.79E-05;3.72E-05;3.65E-05;3.58E-05;3.52E-05;3.46E-05;3.40E-05;3.34E-05;3.29E-05;3.23E-05;3.18E-05;3.13E-05;3.07E-05;3.03E-05;2.98E-05;2.93E-05;2.89E-05;2.84E-05;2.80E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=1000000;0.001227657;0.001284153;9.21E-04;6.68E-04;5.27E-04;4.32E-04;3.47E-04;3.19E-04;2.28E-04;1.70E-04;1.23E-04;1.25E-04;1.59E-04;1.59E-04;1.38E-04;1.23E-04;1.01E-04;4.40E-05;5.15E-05;2.18E-05;3.54E-05;4.89E-05;3.75E-05;5.32E-05;5.25E-05;4.83E-05;4.49E-05;4.93E-05;3.67E-05;3.00E-05;3.73E-05;2.43E-05;4.26E-05;4.28E-05;2.18E-05;2.33E-05;1.24E-05;1.55E-05;1.74E-05;4.61E-05;4.95E-05;4.71E-05;4.25E-05;1.08E-05;6.05E-06;9.40E-06;1.11E-05;9.50E-06;1.13E-05;1.99E-05;2.81E-05;3.48E-05;3.81E-05;2.64E-05;2.33E-05;2.10E-05;1.31E-05;1.25E-05;1.01E-05;9.08E-06;4.67E-06;8.10E-06;6.89E-06;6.53E-06;6.95E-06;6.31E-06;1.78E-05;1.97E-05;1.33E-05;7.45E-06;4.29E-06;6.42E-06;1.13E-05;6.85E-06;7.33E-06;4.37E-06;4.00E-06;3.56E-06;6.57E-06;4.20E-06;9.21E-06;6.91E-06;7.00E-06;5.79E-06;7.51E-06;4.07E-06;3.39E-06;4.95E-06;3.49E-06;5.03E-06;5.13E-06;3.73E-06;7.70E-06;5.34E-06;3.34E-06;9.31E-06
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=1;0.025805603;0.016614006;0.018311187;0.021343318;0.016313271;0.011642346;0.009009431;0.006432743;0.005279073;0.002622015;0.001552354;0.002003485;0.001652516;0.002007704;0.002075675;0.001593675;0.002153882;0.001047997;0.001281267;0.001700978;0.00122904;0.003345497;0.002603427;0.001964788;0.002152838;0.002819661;0.002746652;0.001899404;0.001801763;0.001749511;7.44E-04;0.001400304;0.001118254;8.47E-04;0.001124555;9.23E-04;0.001146229;5.88E-04;0.003346011;0.003589145;0.003086922;0.002667716;0.001403635;0.00186413;0.001637974;0.001648831;0.001564765;0.001364238;0.001074456;4.63E-04;2.00E-04;2.99E-04;4.93E-04;8.31E-04;5.33E-04;2.67E-04;9.46E-04;0.001157954;6.19E-04;4.48E-04;7.59E-04;8.34E-04;4.82E-04;5.08E-04;4.87E-04;7.04E-04;6.74E-04;4.03E-04;5.13E-04;2.66E-04;4.86E-04;5.52E-04;5.16E-04;4.32E-04;2.04E-04;3.45E-04;3.49E-04;4.18E-04;3.41E-04;1.96E-04;2.62E-04;3.89E-04;4.07E-04;3.11E-04;1.12E-04;1.65E-04;3.10E-04;4.11E-04;5.91E-04;6.21E-04;6.57E-04;7.61E-04;7.87E-04;7.54E-04;4.41E-04;2.80E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=10;0.012866159;0.010543966;0.008020355;0.005694038;0.004450853;0.003292693;0.002891738;0.00207162;0.001527396;0.001490257;8.17E-04;3.33E-04;2.91E-04;3.43E-04;3.90E-04;4.57E-04;6.49E-04;7.23E-04;4.39E-04;5.91E-04;5.52E-04;4.53E-04;3.11E-04;3.16E-04;4.25E-04;4.27E-04;4.02E-04;3.12E-04;1.97E-04;2.62E-04;3.10E-04;4.22E-04;4.94E-04;3.71E-04;3.25E-04;2.87E-04;1.80E-04;2.85E-04;3.88E-04;3.11E-04;2.19E-04;2.20E-04;1.90E-04;2.24E-04;1.72E-04;2.42E-04;3.03E-04;2.11E-04;2.07E-04;9.11E-05;3.72E-05;5.15E-05;4.63E-05;5.30E-05;1.04E-04;1.60E-04;1.84E-04;1.61E-04;1.64E-04;8.95E-05;9.23E-05;1.18E-04;1.33E-04;1.11E-04;1.36E-04;1.42E-04;1.17E-04;1.50E-04;8.43E-05;8.47E-05;9.38E-05;1.40E-04;1.66E-04;6.95E-05;4.88E-05;7.42E-05;1.38E-04;1.78E-04;2.13E-04;1.85E-04;1.03E-04;1.12E-04;8.71E-05;6.12E-05;8.45E-05;8.92E-05;6.71E-05;6.43E-05;7.52E-05;7.33E-05;9.03E-05;9.66E-05;8.10E-05;1.07E-04;1.27E-04;1.17E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=100;0.186791867;0.122209409;0.087217138;0.066520321;0.053033844;0.04360406;0.036681812;0.031417213;0.027315637;0.024046377;0.021396567;0.019204841;0.017362396;0.015802503;0.014455201;0.013181637;0.012160877;0.011263442;0.010467537;0.009875101;0.009246733;0.008676933;0.008170916;0.007708214;0.00729144;0.00691516;0.006563055;0.006243549;0.005946263;0.005672161;0.005403843;0.005166561;0.004948717;0.004742181;0.004570094;0.004391285;0.004220735;0.004062117;0.003915059;0.003778048;0.003652612;0.003534769;0.003418424;0.003308478;0.003202227;0.003102189;0.003008247;0.002919514;0.002830659;0.002736101;0.00265356;0.002581301;0.002513279;0.002459494;0.002399843;0.002335841;0.002274017;0.002217151;0.002162809;0.002112881;0.002067184;0.002021021;0.001970068;0.001925671;0.001881968;0.001838083;0.001804337;0.001765503;0.001728782;0.001693474;0.001657149;0.001624292;0.001592565;0.001561938;0.001431473;0.001401944;0.001366762;0.001331723;0.001395228;0.001363649;0.001344185;0.001327744;0.001314485;0.001296888;0.001273764;0.001251799;0.001230791;0.001210694;0.001192654;0.001171431;0.001151276;0.001131535;0.001112054;0.001096644;0.001078342;0.001062775
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable1;times=1000;0.001089445;7.79E-04;6.64E-04;4.88E-04;4.04E-04;3.35E-04;2.79E-04;2.33E-04;1.77E-04;1.62E-04;1.27E-04;1.20E-04;1.50E-04;1.61E-04;1.87E-04;2.07E-04;1.91E-04;1.77E-04;1.65E-04;1.54E-04;1.44E-04;1.35E-04;1.27E-04;1.20E-04;1.13E-04;1.08E-04;1.02E-04;8.36E-05;5.32E-05;1.71E-05;2.23E-05;2.42E-05;2.64E-05;1.72E-05;1.59E-05;1.42E-05;8.65E-06;4.81E-06;4.26E-06;3.17E-06;3.73E-06;2.11E-06;5.02E-06;4.93E-06;8.36E-06;8.94E-06;2.99E-06;5.29E-06;4.24E-06;8.30E-06;8.22E-06;7.99E-06;4.94E-06;3.74E-06;3.08E-06;4.46E-06;5.61E-06;6.00E-06;5.15E-06;5.26E-06;3.23E-06;3.73E-05;7.72E-05;1.15E-04;1.43E-04;1.33E-04;1.23E-04;1.07E-04;1.05E-04;1.06E-04;9.32E-05;8.98E-05;8.52E-05;7.75E-05;8.15E-05;7.35E-05;5.86E-05;5.06E-05;4.23E-05;4.15E-05;4.70E-05;4.46E-05;4.27E-05;4.11E-05;3.22E-05;3.19E-05;2.66E-05;2.40E-05;2.27E-05;2.44E-05;2.25E-05;2.20E-05;2.08E-05;2.12E-05;2.12E-05;2.60E-05
